,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
1198,2020.0,Haiti,0.006456290785284197,0.05153618536259821,0.059371514254816474,0.05294813564650501,0.06638660537863326,0.004510559315746493,0.0403726296932752,0.0038205788629118464,0.0,0.0,0.005748752069088668,0.057535057994815494,0.04514289165747062,2493501.820728564,2756.0,1129.746,933372.5236412293,3.1647882301556844
1199,2006.0,Honduras,0.012523885445686183,0.08461151857436133,0.08843830869291609,0.08373923487771844,0.1141053188122909,0.012265661003507086,0.08751707631069822,0.007418616139719971,0.0,0.0,0.012265661003507086,0.11291672174132954,0.11172812467036816,8737227.21343594,11189.0,841.328,5858335.10314406,9.528055848894157
324,2007.0,Honduras,0.012492961802784076,0.08468201070073517,0.08679658290754937,0.0804051414734253,0.1094323062685739,0.0118620041359768,0.08679658290754937,0.006657618958227707,0.03763644920032674,0.041666252448606715,0.0118620041359768,0.1094323062685739,0.1094323062685739,15806403.707465746,11189.0,858.9785,10794216.408348333,16.465003861943483
207,2008.0,Honduras,0.012219541684016436,0.08310587891951536,0.08988289221425688,0.08142697227467667,0.11048590989163155,0.011478963400136653,0.08617638119511227,0.00597715328942642,0.05120665266758017,0.05706822761327834,0.011478963400136653,0.10592978989610036,0.10592978989610036,24698379.49314108,11189.0,877.94,10902463.456866246,24.698379493141083
888,2009.0,Honduras,0.011960417925619735,0.08158935707013597,0.09212648898963002,0.08158935707013597,0.11020369477682443,0.01171879332106176,0.09026534779792032,0.00603552396822567,0.05933771423282616,0.06681548687794062,0.011839605623340748,0.1090905261427151,0.10797735750860575,12392833.39424899,11189.0,898.3365,12442174.808165718,16.523777858998653
657,2010.0,Honduras,0.01171468339466509,0.08019233313484855,0.09256605995596365,0.08019233313484855,0.10769016371598307,0.011478023124065796,0.09069603854271185,0.0056253134851469285,0.06318183822745643,0.0721448370470314,0.011596353259365443,0.1066023842845085,0.10551460485303392,11105074.507488303,11189.0,919.304,13423075.932897322,16.761295217090364
502,2011.0,Honduras,0.011481582364463451,0.07897659034253397,0.09305945132183852,0.07897659034253397,0.10535804004800174,0.011249631205585402,0.09117946240624582,0.005135569202504062,0.061426236933081975,0.07124108207422519,0.011249631205585402,0.10322959479450676,0.10322959479450676,13006103.753675371,11189.0,939.653,13836991.922539126,17.32887488674617
587,2012.0,Honduras,0.01114603255243057,0.07718312957316312,0.09264980192287207,0.07718312957316312,0.10218402545996373,0.01114603255243057,0.09264980192287207,0.005052140360338881,0.06143147047659921,0.07232294050994002,0.01103229752638536,0.10114133132261717,0.10218402545996373,8749281.68300734,11189.0,959.054,11391540.423255512,14.683313747370692
627,2013.0,Honduras,0.01082509882338299,0.07564692061787559,0.09413805447463591,0.07720665093989365,0.10129027677263885,0.011048296737267175,0.09413805447463591,0.005201166124313564,0.06160934771971311,0.07349903840060365,0.01082509882338299,0.09924400855500978,0.10129027677263885,9773176.206820995,11189.0,977.389,11797079.711063638,14.675971407886703
351,2014.0,Honduras,0.010517266927109106,0.07439657645881219,0.09465034744270939,0.07672146947315008,0.09949108542292709,0.010845931518581264,0.09465034744270939,0.004961369875408916,0.06122218271089753,0.07380339250099016,0.010626821790933157,0.0974811645052922,0.09949108542292709,10659722.404609097,11189.0,995.064,9445200.9915275,13.54659967598886
334,2015.0,Honduras,0.010113501612911021,0.07268346286229267,0.0950846080524496,0.076549604503904,0.09772054321000745,0.010543863383673193,0.09412415746606123,0.00467116705024183,0.061858266265781,0.0750848307583836,0.010543863383673193,0.09673346701596697,0.09673346701596697,13753394.0,11189.0,1013.093,11664559.0,17.795533
712,2016.0,Honduras,0.009830037747254114,0.0719693613297313,0.09441128773348041,0.07583868183132975,0.09506372387072633,0.010041436408485385,0.09152114627225141,0.004418168959328562,0.0619091280255753,0.07547575720198875,0.010358534400332292,0.09506372387072633,0.09215360987468368,10976910.508254478,11189.0,1030.8875,10121446.27432747,14.4427387479528
360,2017.0,Honduras,0.009556612847825588,0.07137963333911065,0.08872883892115083,0.07137963333911065,0.08788924656297797,0.00934886039461199,0.08679995111851711,0.00400362491390256,0.060517515222289466,0.07400628926519881,0.010179870207466388,0.09362115394752002,0.08597861076813063,13565111.794642981,11189.0,1046.772,9963582.300137708,16.064556897860644
449,2018.0,Honduras,0.009496725029961474,0.07242305568417884,0.08960880129456264,0.07242305568417884,0.08776168176714015,0.00929249438415585,0.08768173029898065,0.0039849791749220894,0.06385688780755554,0.07824655333521414,0.00929249438415585,0.08587433377214788,0.08587433377214788,17344304.57551947,11189.0,1059.688,13262533.746535534,20.235083361162424
727,2019.0,Honduras,0.008735966760023028,0.06804580458485036,0.08551389937483865,0.06961007595461703,0.08329858217561517,0.008836380171057775,0.08455306904478428,0.0037629198820261127,0.061006583420900325,0.07482986983329527,0.008936793582092524,0.08329858217561517,0.08236264305004647,15576431.093651637,11189.0,1068.4456,12071973.217120776,16.807346399829495
1200,2021.0,Honduras,0.00797793753668637,0.06479301689494814,0.07808415402343022,0.06479301689494814,0.07649803392318105,0.00749147793079086,0.07332292511956252,0.0030695730744151654,0.056891429468734954,0.06959571115297278,0.007880645615507269,0.07556513107045933,0.07183351965957245,40705700.27367382,11189.0,1071.923,22669214.137878448,82.11031727102315
1201,2006.0,India,7.335544658859856e-05,0.0005824859471561213,0.000616629219684508,0.0005486204851121608,0.0006948097217872774,5.544307009603379e-05,0.0004948259170307781,5.498204125418745e-06,0.0,0.0,5.88549513327128e-05,0.0005918749481891622,0.0005661412547896334,80081384.35842298,297319.0,116578.68,31336193.879382905,114.40197765489002
850,2007.0,India,7.312818635583545e-05,0.0005849575763930117,0.0006203919383514233,0.0005446156745728039,0.0006888984820246865,5.3795447434177805e-05,0.0004901862228949517,4.3636884707797075e-06,0.0,0.0,5.8838770631131975e-05,0.0005953443671818278,0.0005698296085883209,72606330.0742659,297319.0,117579.01,37009452.29466471,72.6063300742659
746,2008.0,India,7.126669717599497e-05,0.0005745230148972022,0.0006257174582714713,0.0005411205140310858,0.0006833652177781732,5.80077767711587e-05,0.000540743482456827,2.181553617689147e-05,5.344400138578625e-05,6.200504202718703e-05,5.9665141821763235e-05,0.000607435749136154,0.0005821259262554809,63206429.49779903,297319.0,118531.055,40268612.3413397,63.20642949779903
378,2009.0,India,7.191656942436405e-05,0.0005842865510556685,0.0006542120957804963,0.000557728071462229,0.0007030399153004292,6.0475297015942494e-05,0.0005763297034256752,2.5027064249614112e-05,5.311695918687895e-05,6.169986378429487e-05,6.374423198977722e-05,0.0006528227784932557,0.0006109751644872778,79669951.74023764,297319.0,119481.125,49417743.71660086,79.66995174023764
238,2010.0,India,7.173869301975464e-05,0.0005871472477885082,0.0006743707149616078,0.0005673557675259743,0.0007141050009406362,6.367816571416423e-05,0.0006194800753717095,2.0831544593207967e-05,5.2777280700090626e-05,6.1521432228555e-05,6.609632390584136e-05,0.000680890814850374,0.0006310695357149808,107137836.9280366,297319.0,120430.47,42855134.77121468,107.1378369280366
488,2011.0,India,7.156367626580737e-05,0.0005895487137653995,0.0007015403836499708,0.0005829981725013395,0.000732382337782166,6.52024605977356e-05,0.0006463630501044674,2.2630661623517575e-05,5.2404330112479956e-05,6.154952861716481e-05,6.679276451475355e-05,0.0006912372626258646,0.0006500921874695631,114257439.6019226,297319.0,121521.23,45702975.840768814,114.2574396019226
337,2012.0,India,7.061663425820855e-05,0.0005855050896249718,0.0007042798602419924,0.0005789994775180277,0.0007260670961968794,6.433960010192334e-05,0.0006488870622454311,3.815264895936821e-05,0.00014962907845971502,0.00017789106516746716,6.5124229371459e-05,0.0006771187526330449,0.0006444865235904885,156732105.52945182,297319.0,122578.2,54856236.93530797,156.73210552945181
821,2013.0,India,7.048078057851748e-05,0.000588874617532306,0.0007149534563438062,0.0005824034678890938,0.0007288354904417528,6.428466800018628e-05,0.0006593459652948435,3.664220351177207e-05,0.00023943253679884968,0.0002883895265643838,6.428466800018628e-05,0.0006721482856296164,0.000664050113513597,96308485.92114474,297319.0,123484.66,74851973.65211305,124.30554714288836
913,2014.0,India,6.808203349559551e-05,0.0005739790584304837,0.0007185792341205373,0.000580428261334197,0.000723729468416936,6.502216682163616e-05,0.0006786581655582852,3.835827057671329e-05,0.0002644173190522453,0.000321922248783943,6.502216682163616e-05,0.0006835222757271063,0.0006754808371891403,101560712.6454649,297319.0,124355.86,115447362.68796453,127.0137787464821
121,2015.0,India,6.576627346750409e-05,0.000560447278800981,0.0007250357357023204,0.0005797730470354976,0.0007191665309385504,6.576627346750409e-05,0.0007008678778455765,4.1357912148346517e-05,0.00028344460077290993,0.0003475981259572912,6.576627346750409e-05,0.0006951943132405987,0.0006872035740079482,93686966.5330272,297319.0,125144.87,165041012.87174,220.406452912339
774,2016.0,India,6.648556819621759e-05,0.0005745666692019152,0.0007416222094458781,0.0005874782797457784,0.000722542769935447,6.573853934008031e-05,0.000717173125617992,3.873193543724368e-05,0.0003034228477807867,0.0003730161043006599,6.573853934008031e-05,0.0006987226786188938,0.0006828426177411916,141708785.36762646,297319.0,125944.1,219084587.5926667,251.52219063155758
166,2017.0,India,6.793700873165944e-05,0.0005971752636374627,0.0007575204944159238,0.0005971752636374627,0.000724841830168993,6.572167149040967e-05,0.0007328187391632306,3.4546679818721035e-05,0.00035051591561329333,0.000430015772844168,6.646011723749292e-05,0.0007090843990783626,0.0007012056835330475,181371679.6241306,297319.0,126924.24,395179649.49544746,501.49727463040983
1202,2019.0,India,6.651666676306764e-05,0.0006048659037562604,0.0007911173928263431,0.0006180151625335704,0.0007315162199677542,6.579365951564298e-05,0.0007658689653957151,3.447937448285255e-05,0.00036817924576468025,0.0004495879728192459,6.868568850534158e-05,0.0007392983074142196,0.0007003878701818923,268971664.3613562,297319.0,128500.23,208136002.72209156,269.63346826065623
330,2020.0,India,6.0871371898390996e-05,0.0005617898625019311,0.0007392321438528758,0.0005750084475019766,0.0006748144941863604,6.0871371898390996e-05,0.0007222383014654533,3.463035663427794e-05,0.00035690179500122687,0.00043725401693916495,6.373590704655058e-05,0.0006903274710642077,0.000659301517308513,280577241.225641,297319.0,128924.32,187373918.22925186,280.577241225641
793,2021.0,India,5.967757591107544e-05,0.0005578163234114452,0.0007554595432769534,0.0005843790054786569,0.0006826232270067663,6.038802324335015e-05,0.000729705240665239,3.0391874417684904e-05,0.00036523687842416057,0.00045039759743590696,6.322981257244897e-05,0.0006903803091318432,0.0006593519806315356,313456433.00565356,297319.0,128914.45,261876804.10413802,313.45643300565354
1203,2007.0,Indonesia,0.00035340461302128345,0.0031775756001435054,0.003779318046721298,0.003254143686893951,0.004012230295749866,0.0003108257439825746,0.003245767263654762,0.00015560038151938874,0.0,0.0,0.0003235994046941873,0.003587405911493998,0.003634608620855761,38125895.77684409,187752.0,21185.225,41360752.627821825,44.332436949818806
987,2008.0,Indonesia,0.0003362240944096243,0.0030421962874658615,0.0038717649717669484,0.0033464159162124476,0.004147624349103008,0.0003236156908692634,0.00338779435029608,0.00014494334421586748,0.0,0.0,0.0003194128896891431,0.0035820392105889616,0.003911963874722155,34444552.8211723,187752.0,21216.965,34295935.70879303,34.444552821172294
47,2009.0,Indonesia,0.0003236765716322772,0.002950341314212458,0.0038213981503164127,0.0033285902006499526,0.004146399867332873,0.0003236765716322772,0.0033871483605077296,0.00013793736997767413,0.0,0.0,0.0003070777730870322,0.003486745342984462,0.004005045326401071,48341300.48862122,187752.0,21223.23,39477806.62824316,60.426625610776476
625,2010.0,Indonesia,0.00036063183568455854,0.0033174101670345765,0.0038174234787461043,0.0033551080098417874,0.0041865860562649675,0.00033194521239146866,0.003474284289645331,0.00010096926232250987,0.0,0.0,0.00031965094526585874,0.0036691428358277245,0.003857304006895813,59978114.18822193,187752.0,21258.371,47903008.981241494,66.25144309569829
853,2011.0,Indonesia,0.0003966010430632726,0.0036867849304429417,0.0037366153891065087,0.0033105823865201924,0.004119264482360605,0.00032780290294005186,0.003439384619518491,8.505340827792114e-05,0.0,0.0,0.0003237559535210389,0.003744785893055095,0.003791595716718284,70719638.8417508,187752.0,21363.037,63789665.9569792,71.31217597461217
223,2012.0,Indonesia,0.00035168673504076245,0.003310094981565116,0.00378593091218341,0.003385324412964323,0.0041848965014610355,0.0003476902948698447,0.0036597332151106295,8.949716960342703e-05,0.0,0.0,0.00032770809401525594,0.003812905701331166,0.004045399951412334,68885059.1010937,187752.0,21505.908,62912168.26321373,79.63214743336515
284,2013.0,Indonesia,0.00035534368736566264,0.0033915675091954318,0.004048440754423152,0.0036553560932439653,0.00447297293646026,0.0003632402137515663,0.003839758241308557,9.798823181207633e-05,0.0,0.0,0.0003434988977868072,0.004011841705897346,0.004242407321178802,67172902.66037987,187752.0,21685.8,58413123.17138888,87.72555599792427
633,2014.0,Indonesia,0.0003512472478771952,0.0033961425628126073,0.00386865204823823,0.003509347314906361,0.0042513693559268284,0.00034344175347992417,0.003660660002634024,9.780736692630418e-05,0.0,0.0,0.00033563625908265317,0.003931373813007604,0.0041142284089614465,47933335.58535508,187752.0,21875.305,48935908.59637034,74.42939859509765
456,2015.0,Indonesia,0.0003473670003520709,0.0033884034685545054,0.003744060021962227,0.0033884034685545054,0.0040930126465030725,0.0003242092003285995,0.0034944560204980784,9.757749521166004e-05,0.0,0.0,0.0003357881003403352,0.003956578891619636,0.0038656230550306796,56352112.06423791,187752.0,21988.693,45810959.9444862,74.55722175522
392,2016.0,Indonesia,0.00034370798378748535,0.0033681984757732383,0.0037545483566762275,0.0033681984757732383,0.004083827290618993,0.000320794118201653,0.003504245132897812,9.104403762210167e-05,0.0,0.0,0.0003360700285922079,0.003993075573049682,0.003856947996695716,77784952.83619241,187752.0,22038.15,51230852.35874141,88.26167797139836
484,2017.0,Indonesia,0.0003516083423332545,0.003448914011466683,0.003785000162636726,0.0033376587207742093,0.00408280039704525,0.00032136246342286703,0.0035747223758235743,8.613739378019715e-05,0.0011867231007197188,0.0013519619787098996,0.00034026613774185924,0.00408280039704525,0.003992071499333134,83780938.0126296,187752.0,22043.693,55456551.20059386,95.20561137798816
1204,2019.0,Indonesia,0.0003338490992797669,0.0032634047821627735,0.003891080483301244,0.0032634047821627735,0.0041006685655989505,0.00031530192709755767,0.003674909345340064,8.148780937533581e-05,0.0030458444633519217,0.003508408989384387,0.00032643023040688325,0.0040095425974745295,0.0038728536452878977,85646107.64476867,187752.0,21947.64,81856832.61967035,87.69321023684662
211,2020.0,Indonesia,0.0003200200472328439,0.003121029653915619,0.003633041907449591,0.0029775340376436365,0.0037801778878985472,0.0002832361337578044,0.003370412371971307,7.904882460326269e-05,0.0026187949969636803,0.0030486621156423054,0.00027955774241030044,0.003461367704581802,0.003461367704581802,56748071.811883084,187752.0,21956.639,56802487.81995287,70.67996898490262
1205,2010.0,Iran,0.0013134528480067016,0.014995051127258028,0.0167988216167507,0.014995051127258028,0.012434754978253346,0.0013134528480067016,0.0167988216167507,0.00018680566127927855,0.014995051127258028,0.018772596335106844,0.0013134528480067016,0.012434754978253346,0.012434754978253346,18507029.568140294,162876.0,7961.556,14152434.375636699,18.507029568140293
566,2011.0,Iran,0.001296779541337918,0.01547768079375024,0.016264966730348766,0.01547768079375024,0.01322469729439386,0.001296779541337918,0.016264966730348766,0.00014825578847730355,0.01547768079375024,0.018574765648776498,0.001296779541337918,0.01322469729439386,0.01322469729439386,18130333.130998757,162876.0,7485.9937,13864372.394293169,18.130333130998757
558,2012.0,Iran,0.0012803194332323318,0.01573166536133281,0.015743546180354423,0.01573166536133281,0.014277810135800177,0.0012803194332323318,0.015743546180354423,0.0001453477268997622,0.015254948229171209,0.017743888670383404,0.0012673869137047324,0.014133589831398155,0.014277810135800177,26172669.81297162,162876.0,6933.8364,21985042.642896164,26.172669812971623
553,2013.0,Iran,0.0012618066597940424,0.0157887420954861,0.015040208337579778,0.01562925985209735,0.015358862973970652,0.0012490611379779408,0.015040208337579778,0.00019526143813502578,0.0157887420954861,0.017902080514684816,0.0012490611379779408,0.015358862973970652,0.015358862973970652,25722285.511697635,162876.0,6380.6807,21606719.829826016,25.722285511697635
205,2014.0,Iran,0.0012380931723734046,0.015474349581914293,0.014560013305315188,0.015474349581914293,0.016574429818670577,0.0012380931723734046,0.014560013305315188,0.00021290821045499313,0.015161736459047337,0.016804510527688835,0.0012380931723734046,0.016574429818670577,0.016574429818670577,40400216.653164566,162876.0,5973.056,30300162.489873428,40.40021665316456
928,2015.0,Iran,0.0012104044347873598,0.014885984031663258,0.013921059206727853,0.014885984031663258,0.01706177792154504,0.001198178127365265,0.013780442447063935,0.00024007079557205685,0.014434893606461342,0.015719677268808418,0.0012104044347873598,0.01706177792154504,0.01688943673041832,35000000.0,162876.0,5802.4434,33000000.0,35.0
160,2016.0,Iran,0.001188386448418195,0.014476543696632328,0.01343356740748554,0.014476543696632328,0.017346149937015488,0.001188386448418195,0.01343356740748554,0.00021834524653199208,0.01389163284020274,0.014958926383337404,0.001188386448418195,0.017346149937015488,0.017346149937015488,47028662.062933385,162876.0,5707.3184,40296137.809713446,47.028662062933385
891,2017.0,Iran,0.0011715272288555145,0.014204458677798276,0.013089464753663222,0.014204458677798276,0.017654280783450504,0.0011715272288555145,0.013089464753663222,0.00020938216855195186,0.013630541155462991,0.014587487360784942,0.0011715272288555145,0.017654280783450504,0.017654280783450504,44694524.69571331,162876.0,5607.705,42751284.49155186,44.69452469571331
1206,2006.0,Iraq,0.003078987363975861,0.02066552064817391,0.01723904960169697,0.017646961452373225,0.025645941244912658,0.002041126454770515,0.013382946401317384,0.0007804063502467264,0.020433323786958474,0.022049081546207994,0.0021449125456910493,0.020921688910323484,0.021259135505651283,34817993.19931434,43413.0,2963.432,25533195.01283052,34.817993199314344
749,2007.0,Iraq,0.0032099495351556396,0.021585226968748643,0.015699137147176932,0.015954298194292477,0.022981078036720483,0.00198877308156382,0.013159570843957132,0.0005578179937865973,0.02111598290421063,0.02286356472893242,0.0022330083722821837,0.021629249916913396,0.025008820216431114,33901788.36152493,43413.0,2958.956,28081981.35946315,33.90178836152493
784,2008.0,Iraq,0.0029775777247453192,0.020092213353919912,0.018476602518479608,0.018706543467442677,0.02658348643847657,0.0023615271610049086,0.015739328071297444,0.00045226155270741426,0.02124693825931761,0.02310529663565661,0.0025668773489183785,0.024614339294885716,0.02330157453249181,35481398.14951805,43413.0,3047.0044,32155017.073000737,35.48139814951805
1208,2013.0,Iraq,0.002790162782614899,0.01958908826567701,0.0160129059901312,0.016818914167500462,0.02277231776749657,0.002057392758897855,0.013752260438583266,0.00028167066559571486,0.008508391872970823,0.00936819770063,0.002057392758897855,0.019557402317967643,0.0200932215595558,56589028.1257348,43413.0,3732.602,49386788.182459466,56.5890281257348
300,2014.0,Iraq,0.0026941349944047586,0.019097222222222224,0.015208090189123395,0.016203703703703703,0.02185353638775393,0.0019865843898136098,0.013216554569119139,0.00029908836577291834,0.008487654320987654,0.009318523025682401,0.001904943935437708,0.018211280323128274,0.01977224720796784,60600324.979746856,43413.0,3843.7715,55550297.898101285,67.67036289405064
1209,2006.0,Jamaica,0.03346147342130223,0.2543651957699987,0.40428626765242565,0.2713228754879986,0.3354754714872382,0.03532044416693013,0.4000749523643795,0.007005555325040324,0.0,0.0,0.03234609097392548,0.30402464603530965,0.34595907997121444,9028186.094805557,1083.0,286.161,1118487.4105359074,9.028186094805557
647,2007.0,Jamaica,0.03220765783268037,0.2473892716202327,0.4103483834402885,0.2758248200823284,0.3408765616691894,0.03405867265065051,0.38919640491243856,0.006360486173217542,0.0,0.0,0.02813542523314607,0.2670785431634886,0.33033398759694643,7725301.423634514,1083.0,284.5605,1029213.1400920445,7.725301423634514
528,2008.0,Jamaica,0.03393114794957294,0.26459706791239546,0.4142891282953444,0.278977343342417,0.34123508899553295,0.03356233112403411,0.3886629966482097,0.006052273795732256,0.0,0.0,0.0324558806474176,0.30957410135677216,0.3201277639030258,7984527.767988644,1083.0,284.2615,1239400.187824325,7.984527767988643
518,2009.0,Jamaica,0.03452833689520998,0.27564001545993533,0.39530756799823946,0.26684299368993736,0.31931055456324986,0.033059045963498915,0.3909635287894676,0.006739805706468475,0.0,0.0,0.03232440049764339,0.3087838329842416,0.31580164737024713,8335703.877677421,1083.0,284.989,1459600.0103008517,8.335703877677421
386,2010.0,Jamaica,0.034748944413298115,0.2875433121720412,0.4337319552929486,0.2966236272932636,0.34225284682785084,0.03438316605105287,0.4160286101789507,0.006531159757023446,0.0,0.0,0.03255427423982665,0.3108214629354972,0.32828334287569366,9860301.49657437,1083.0,286.338,1050672.373452076,9.99750172730458
895,2011.0,Jamaica,0.034593641178096976,0.29911366859413135,0.42586059783091473,0.29596510366156153,0.3257176550805826,0.03350121040405181,0.4167997340472782,0.005972054772815126,0.0,0.0,0.03204463603865825,0.3049271664584178,0.32225257364355514,3661970.01825005,1083.0,288.5935,1232926.642318966,3.7607590040103096
507,2012.0,Jamaica,0.034422573536761966,0.30965051715185504,0.4565550570654013,0.31942895453559783,0.33920948821182845,0.0347849164160963,0.44723760692120945,0.006192893202276912,0.0,0.0,0.033697887778093294,0.32190288167040865,0.33228684559526056,3646525.0191077436,1083.0,288.907,1065968.8713970482,3.674789408692168
662,2013.0,Jamaica,0.033536125850622815,0.3123189773022736,0.4620136640513235,0.3257520515948445,0.33926285352600055,0.033536125850622815,0.44296155419353694,0.006336740171341003,0.0,0.0,0.03389672935439295,0.3287701879530315,0.3007897464251139,3517232.39634408,1083.0,285.914,1402479.8374569612,3.5227626877290947
832,2014.0,Jamaica,0.03232128252644692,0.3110312571057573,0.4702825027612579,0.33522257710287173,0.3445838260160086,0.03303953324925685,0.4460411366395436,0.006553501750475209,0.0,0.0,0.03303953324925685,0.3268217731285855,0.33037418370607013,1634034.2327918084,1083.0,281.499,684029.1982251416,1.657979441202139
381,2015.0,Jamaica,0.03542743366813603,0.35056036694792986,0.48150906661429166,0.3434783393328202,0.35285688435360557,0.03256461074545836,0.4517250006381499,0.00641344779737262,0.0,0.0,0.03256461074545836,0.33103068532142377,0.33103068532142377,1765159.9999999998,1083.0,274.899,602440.0,1.879962
564,2016.0,Jamaica,0.03425273921476787,0.34419768853346194,0.5009348426703332,0.35495386630013265,0.3737470840180687,0.03532313731522937,0.5009348426703332,0.0070314286818502535,0.0,0.0,0.03389593984794737,0.3586461917345104,0.3737470840180687,2269831.9389663553,1083.0,264.885,1049778.7449542794,2.302108452297969
475,2017.0,Jamaica,0.033115229921379497,0.33630035444016926,0.48844065161926903,0.34353262012705466,0.37332275432025,0.033115229921379497,0.4781576905325476,0.0064633997549518665,0.0,0.0,0.0338273854035597,0.37332275432025,0.36546332791350794,2105486.186907398,1083.0,254.4715,762508.9953310128,2.1283843578531347
534,2018.0,Jamaica,0.03307448740483427,0.3409803224551464,0.5218408930211789,0.3629790529361236,0.40319871136775487,0.034497046002891656,0.5112986527581247,0.0064989287017045575,0.0,0.0,0.03165192880677688,0.36247156880535536,0.3991259971115149,1968077.8603825984,1083.0,245.5365,611779.8050864149,1.9757632225987198
1210,2021.0,Jamaica,0.03430356329265236,0.3766127511984144,0.5349654502006719,0.3610823284685829,0.40627409500438383,0.031828048415863015,0.5177085001941987,0.006895836059356709,0.0,0.0,0.031120758451066058,0.38443140172457824,0.39316847903650043,1246905.4313564333,1083.0,228.9095,1038945.3292400712,1.2469054313564334
1211,2006.0,Jordan,0.01563644870982019,0.10829870258365826,0.12500402675460534,0.11285864795560176,0.15890136172813224,0.016130231300656616,0.12374135981769013,0.005607969884538873,0.0,0.0,0.016294825497602094,0.15890136172813224,0.15729629746825213,9865098.073139064,8879.0,623.028,8704498.299828585,9.865098073139064
569,2007.0,Jordan,0.013902927964775628,0.0961702827591276,0.11798411507222019,0.10578731103504037,0.1494240368209622,0.015138743783866796,0.11679235633411696,0.005068315183085135,0.0,0.0,0.014675312851707608,0.1433867019999132,0.14791470311569996,11300596.12050831,8879.0,662.544,10170536.508457478,11.30059612050831
561,2008.0,Jordan,0.014322602938739586,0.0997754526668209,0.11421891109064437,0.10292625643524682,0.1444191208328435,0.014624131421660419,0.1130534119978827,0.0038610540943735823,0.0,0.0,0.014322602938739586,0.13999812733796055,0.1444191208328435,12196730.61389683,8879.0,678.5805,11087936.92172439,12.19673061389683
539,2009.0,Jordan,0.01401078130197288,0.09910301229911883,0.11157524977285481,0.10223258110856469,0.14086632643365873,0.01445322702729834,0.11157524977285481,0.003625042540804179,0.0,0.0,0.01401078130197288,0.13655409195099572,0.14086632643365873,16525981.323175076,8879.0,695.695,15424249.234963404,16.525981323175078
1009,2010.0,Jordan,0.013706025064639731,0.09910291133903411,0.10885508575862028,0.10223247696026677,0.13692228109884252,0.014138846908786248,0.10885508575862028,0.0033176272594239004,0.0,0.0,0.014138846908786248,0.13692228109884252,0.13692228109884252,15333081.663745046,8879.0,715.7345,15333081.663745046,15.333081663745046
1212,2011.0,Jordan,0.013361501267955376,0.0991762625367352,0.105917550213358,0.10230814451157946,0.1322391699011331,0.01378344341325923,0.105917550213358,0.00311237431214228,0.0,0.0,0.01378344341325923,0.1322391699011331,0.1322391699011331,15020988.509526704,8879.0,741.0815,15020988.509526704,15.020988509526704
1213,2012.0,Jordan,0.013311401333591065,0.10146157292840838,0.10458565339587851,0.10357535569775023,0.12931140151726864,0.013588722194707544,0.10458565339587851,0.0029590767990255967,0.0,0.0,0.013588722194707544,0.12931140151726864,0.12931140151726864,17694199.31017797,8879.0,757.8605,17694199.31017797,17.69419931017797
1214,2013.0,Jordan,0.012735850463408829,0.09949243510689398,0.09962670450888082,0.10050766403655617,0.12196294032454304,0.012735850463408829,0.09862037416030627,0.0027644665033678497,0.0,0.0,0.012605892805618942,0.11949904254020884,0.12073099143237594,20287999.84021219,8879.0,811.722,20287999.84021219,20.287999840212187
1215,2014.0,Jordan,0.010972477556782967,0.08707935070026908,0.08893374136283701,0.08982922493290915,0.10853638999316591,0.011318976848049797,0.08893374136283701,0.002633253396570004,0.0,0.0,0.011318976848049797,0.10853638999316591,0.10853638999316591,19915599.75860222,8879.0,902.923,19915599.75860222,19.91559975860222
1216,2015.0,Jordan,0.01032204126923914,0.08227654287990037,0.08352964150379062,0.08311609943989935,0.10264912501976863,0.010427368220966071,0.08352964150379062,0.002565629718855581,0.0,0.0,0.00990073346233142,0.09746482577634596,0.10264912501976863,28169014.084507,8879.0,964.4505,28169014.084507,28.169014084507
1217,2016.0,Jordan,0.009935115393695706,0.07929362687915975,0.08162400168842263,0.07929362687915975,0.10035311326067312,0.009834760692749285,0.080799516822883,0.0024812198748917686,0.0,0.0,0.009634051290856442,0.0973121098285315,0.09933944544995925,32072920.013268135,8879.0,986.5165,32072920.013268135,32.07292001326814
1218,2017.0,Jordan,0.009691267697084026,0.07699450591233174,0.08214581802399222,0.07699450591233174,0.10028292241337684,0.009691267697084026,0.08214581802399222,0.0024488225305233737,0.0,0.0,0.009103918139684994,0.09420516953983886,0.10028292241337684,33882689.26734541,8879.0,987.207,33882689.26734541,33.88268926734541
