,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
625,2010.0,Indonesia,0.0038174234787461043,0.0033551080098417874,0.0041865860562649675,1891995.02734375,0.00033194521239146866,0.003474284289645331,19765309.921875,1793098.107421875,20253342.265625,1837372.134765625,0.0,0.0,0.0,0.00031965094526585874,0.0036691428358277245,0.003857304006895813,47.90300898124149,187752.0,21258.371,66.25144309569829
853,2011.0,Indonesia,0.0037366153891065087,0.0033105823865201924,0.004119264482360605,1879947.265625,0.00032780290294005186,0.003439384619518491,20015075.953125,1799387.947265625,20015075.953125,1799387.947265625,0.0,0.0,0.0,0.0003237559535210389,0.003744785893055095,0.003791595716718284,63.7896659569792,187752.0,21363.037,71.31217597461217
223,2012.0,Indonesia,0.00378593091218341,0.003385324412964323,0.0041848965014610355,1935531.73828125,0.0003476902948698447,0.0036597332151106295,21769373.8125,1945665.791015625,21519151.125,1923301.81640625,0.0,0.0,0.0,0.00032770809401525594,0.003812905701331166,0.004045399951412334,62.91216826321373,187752.0,21505.908,79.63214743336515
284,2013.0,Indonesia,0.004048440754423152,0.0036553560932439653,0.00447297293646026,2103522.67578125,0.0003632402137515663,0.003839758241308557,23301384.8125,2079856.0390625,23301384.8125,2079856.0390625,0.0,0.0,0.0,0.0003434988977868072,0.004011841705897346,0.004242407321178802,58.41312317138888,187752.0,21685.8,87.72555599792427
633,2014.0,Indonesia,0.00386865204823823,0.003509347314906361,0.0042513693559268284,2034403.3359375,0.00034344175347992417,0.003660660002634024,22548219.375,2016268.03125,22548219.375,2016268.03125,0.0,0.0,0.0,0.00033563625908265317,0.003931373813007604,0.0041142284089614465,48.93590859637034,187752.0,21875.305,74.42939859509765
456,2015.0,Indonesia,0.003744060021962227,0.0033884034685545054,0.0040930126465030725,1978982.40234375,0.0003242092003285995,0.0034944560204980784,21763725.375,1949079.890625,21763725.375,1949079.890625,0.0,0.0,0.0,0.0003357881003403352,0.003956578891619636,0.0038656230550306796,45.8109599444862,187752.0,21988.693,74.55722175522
392,2016.0,Indonesia,0.0037545483566762275,0.0033681984757732383,0.004083827290618993,1983433.53515625,0.000320794118201653,0.003504245132897812,21995415.75,1969333.5703125,21995415.75,1969333.5703125,0.0,0.0,0.0,0.0003360700285922079,0.003993075573049682,0.003856947996695716,51.23085235874141,187752.0,22038.15,88.26167797139836
484,2017.0,Indonesia,0.003785000162636726,0.0033376587207742093,0.00408280039704525,1983932.40234375,0.00032136246342286703,0.0035747223758235743,22482401.71875,2011890.8984375,22482401.71875,2011890.8984375,0.0011867231007197188,0.0013519619787098996,862880.3125,0.00034026613774185924,0.00408280039704525,0.003992071499333134,55.45655120059386,187752.0,22043.693,95.20561137798816
1355,2019.0,Indonesia,0.003891080483301244,0.0032634047821627735,0.0041006685655989505,1975287.65625,0.00031530192709755767,0.003674909345340064,22914544.375,2035110.5078125,22914544.375,2035110.5078125,0.0030458444633519217,0.003508408989384387,2316598.921875,0.00032643023040688325,0.0040095425974745295,0.0038728536452878977,81.85683261967034,187752.0,21947.64,87.69321023684662
211,2020.0,Indonesia,0.003633041907449591,0.0029775340376436365,0.0037801778878985472,1822401.009765625,0.0002832361337578044,0.003370412371971307,20933063.59375,1843759.5859375,20933063.59375,1843759.5859375,0.0026187949969636803,0.0030486621156423054,2034905.369140625,0.00027955774241030044,0.003461367704581802,0.003461367704581802,56.802487819952866,187752.0,21956.639,70.67996898490262
1202,2010.0,Iran,0.0167988216167507,0.014995051127258028,0.012434754978253346,788194.0590820312,0.0013134528480067016,0.0167988216167507,7462011.3046875,522090.80859375,7462011.3046875,522090.80859375,0.014995051127258028,0.018772596335106844,653615.6440429688,0.0013134528480067016,0.012434754978253346,0.012434754978253346,14.152434375636698,162876.0,7961.556,18.507029568140293
566,2011.0,Iran,0.016264966730348766,0.01547768079375024,0.01322469729439386,741113.3715820312,0.001296779541337918,0.016264966730348766,7557953.90625,527651.3408203125,7557953.90625,527651.3408203125,0.01547768079375024,0.018574765648776498,633234.4057617188,0.001296779541337918,0.01322469729439386,0.01322469729439386,13.864372394293168,162876.0,7485.9937,18.130333130998757
558,2012.0,Iran,0.015743546180354423,0.01573166536133281,0.014277810135800177,686449.8061523438,0.0012803194332323318,0.015743546180354423,7655120.859375,535621.0341796875,7577796.40625,530210.720703125,0.015254948229171209,0.017743888670383404,604131.84375,0.0012673869137047324,0.014133589831398155,0.014277810135800177,21.985042642896165,162876.0,6933.8364,26.172669812971623
553,2013.0,Iran,0.015040208337579778,0.01562925985209735,0.015358862973970652,625306.705078125,0.0012490611379779408,0.015040208337579778,7688975.109375,541948.1826171875,7767434.0390625,547478.2661132812,0.0157887420954861,0.017902080514684816,620758.7622070312,0.0012490611379779408,0.015358862973970652,0.015358862973970652,21.606719829826016,162876.0,6380.6807,25.722285511697635
205,2014.0,Iran,0.014560013305315188,0.015474349581914293,0.016574429818670577,591332.5590820312,0.0012380931723734046,0.014560013305315188,7916205.515625,571453.716796875,7916205.515625,571453.716796875,0.015161736459047337,0.016804510527688835,620575.3559570312,0.0012380931723734046,0.016574429818670577,0.016574429818670577,30.30016248987343,162876.0,5973.056,40.40021665316456
928,2015.0,Iran,0.013921059206727853,0.014885984031663258,0.01706177792154504,574441.892578125,0.001198178127365265,0.013780442447063935,8015502.6875,598485.5693359375,8015502.6875,598485.5693359375,0.014434893606461342,0.015719677268808418,638452.921875,0.0012104044347873598,0.01706177792154504,0.01688943673041832,33.0,162876.0,5802.4434,35.0
160,2016.0,Iran,0.01343356740748554,0.014476543696632328,0.017346149937015488,565024.517578125,0.001188386448418195,0.01343356740748554,8247317.203125,628721.5913085938,8247317.203125,628721.5913085938,0.01389163284020274,0.014958926383337404,649671.6479492188,0.001188386448418195,0.017346149937015488,0.017346149937015488,40.29613780971344,162876.0,5707.3184,47.028662062933385
891,2017.0,Iran,0.013089464753663222,0.014204458677798276,0.017654280783450504,555162.802734375,0.0011715272288555145,0.013089464753663222,8366002.734375,644730.6357421875,8366002.734375,644730.6357421875,0.013630541155462991,0.014587487360784942,662116.044921875,0.0011715272288555145,0.017654280783450504,0.017654280783450504,42.751284491551864,162876.0,5607.705,44.69452469571331
1084,2006.0,Iraq,0.01723904960169697,0.017646961452373225,0.025645941244912658,225220.8232421875,0.002041126454770515,0.013382946401317384,1705430.837890625,235474.66088867188,1705430.837890625,235474.66088867188,0.020433323786958474,0.022049081546207994,378988.7578125,0.0021449125456910493,0.020921688910323484,0.021259135505651283,25.533195012830518,43413.0,2963.432,34.817993199314344
749,2007.0,Iraq,0.015699137147176932,0.015954298194292477,0.022981078036720483,201209.01171875,0.00198877308156382,0.013159570843957132,1633670.54296875,224374.46044921875,1605009.65625,220438.06640625,0.02111598290421063,0.02286356472893242,383595.6884765625,0.0022330083722821837,0.021629249916913396,0.025008820216431114,28.08198135946315,43413.0,2958.956,33.90178836152493
784,2008.0,Iraq,0.018476602518479608,0.018706543467442677,0.02658348643847657,246807.35595703125,0.0023615271610049086,0.015739328071297444,2016068.279296875,274742.19873046875,1928413.13671875,262796.8857421875,0.02124693825931761,0.02310529663565661,398363.279296875,0.0025668773489183785,0.024614339294885716,0.02330157453249181,32.155017073000735,43413.0,3047.0044,35.48139814951805
1258,2013.0,Iraq,0.0160129059901312,0.016818914167500462,0.02277231776749657,317271.17431640625,0.002057392758897855,0.013752260438583266,2590171.45703125,335069.7861328125,2412762.453125,312119.80078125,0.008508391872970823,0.00936819770063,217314.861328125,0.002057392758897855,0.019557402317967643,0.0200932215595558,49.38678818245947,43413.0,3732.602,56.5890281257348
300,2014.0,Iraq,0.015208090189123395,0.016203703703703703,0.02185353638775393,322876.8046875,0.0019865843898136098,0.013216554569119139,2682493.64453125,344689.8173828125,2535507.69140625,325802.7041015625,0.008487654320987654,0.009318523025682401,228096.0,0.001904943935437708,0.018211280323128274,0.01977224720796784,55.550297898101284,43413.0,3843.7715,67.67036289405064
1085,2006.0,Jamaica,0.40428626765242565,0.2713228754879986,0.3354754714872382,27471.45703125,0.03532044416693013,0.4000749523643795,255517.73803710938,25915.288543701172,260897.05883789062,26460.873565673828,0.0,0.0,0.0,0.03234609097392548,0.30402464603530965,0.34595907997121444,1.1184874105359073,1083.0,286.161,9.028186094805557
647,2007.0,Jamaica,0.4103483834402885,0.2758248200823284,0.3408765616691894,27602.367126464844,0.03405867265065051,0.38919640491243856,248512.3271484375,24118.490112304688,248512.3271484375,24118.490112304688,0.0,0.0,0.0,0.02813542523314607,0.2670785431634886,0.33033398759694643,1.0292131400920446,1083.0,284.5605,7.725301423634514
528,2008.0,Jamaica,0.4142891282953444,0.278977343342417,0.34123508899553295,27573.365997314453,0.03356233112403411,0.3886629966482097,246734.947265625,23027.322555541992,249446.3203125,23280.370056152344,0.0,0.0,0.0,0.0324558806474176,0.30957410135677216,0.3201277639030258,1.239400187824325,1083.0,284.2615,7.984527767988643
518,2009.0,Jamaica,0.39530756799823946,0.26684299368993736,0.31931055456324986,25934.000244140625,0.033059045963498915,0.3909635287894676,245016.14501953125,21986.954956054688,245016.14501953125,21986.954956054688,0.0,0.0,0.0,0.03232440049764339,0.3087838329842416,0.31580164737024713,1.4596000103008517,1083.0,284.989,8.335703877677421
386,2010.0,Jamaica,0.4337319552929486,0.2966236272932636,0.34225284682785084,28061.125244140625,0.03438316605105287,0.4160286101789507,256986.2236328125,22336.13897705078,256986.2236328125,22336.13897705078,0.0,0.0,0.0,0.03255427423982665,0.3108214629354972,0.32828334287569366,1.050672373452076,1083.0,286.338,9.99750172730458
895,2011.0,Jamaica,0.42586059783091473,0.29596510366156153,0.3257176550805826,27127.78955078125,0.03350121040405181,0.4167997340472782,252647.587890625,21562.407348632812,252647.587890625,21562.407348632812,0.0,0.0,0.0,0.03204463603865825,0.3049271664584178,0.32225257364355514,1.2329266423189662,1083.0,288.5935,3.7607590040103096
507,2012.0,Jamaica,0.4565550570654013,0.31942895453559783,0.33920948821182845,28312.887268066406,0.0347849164160963,0.44723760692120945,264942.421875,22414.271484375,264942.421875,22414.271484375,0.0,0.0,0.0,0.033697887778093294,0.32190288167040865,0.33228684559526056,1.0659688713970483,1083.0,288.907,3.674789408692168
662,2013.0,Jamaica,0.4620136640513235,0.3257520515948445,0.33926285352600055,27733.658142089844,0.033536125850622815,0.44296155419353694,257900.98828125,21524.245193481445,257900.98828125,21524.245193481445,0.0,0.0,0.0,0.03389672935439295,0.3287701879530315,0.3007897464251139,1.4024798374569611,1083.0,285.914,3.5227626877290947
832,2014.0,Jamaica,0.4702825027612579,0.33522257710287173,0.3445838260160086,27305.402313232422,0.03303953324925685,0.4460411366395436,256177.953125,20949.82598876953,256177.953125,20949.82598876953,0.0,0.0,0.0,0.03303953324925685,0.3268217731285855,0.33037418370607013,0.6840291982251416,1083.0,281.499,1.657979441202139
381,2015.0,Jamaica,0.48150906661429166,0.3434783393328202,0.35285688435360557,26665.201721191406,0.03256461074545836,0.4517250006381499,254294.45678710938,20349.920822143555,254294.45678710938,20349.920822143555,0.0,0.0,0.0,0.03256461074545836,0.33103068532142377,0.33103068532142377,0.60244,1083.0,274.899,1.879962
564,2016.0,Jamaica,0.5009348426703332,0.35495386630013265,0.3737470840180687,26223.615966796875,0.03532313731522937,0.5009348426703332,277466.8601074219,21633.13298034668,274664.16455078125,21414.616485595703,0.0,0.0,0.0,0.03389593984794737,0.3586461917345104,0.3737470840180687,1.0497787449542795,1083.0,264.885,2.302108452297969
475,2017.0,Jamaica,0.48844065161926903,0.34353262012705466,0.37332275432025,24174.79217529297,0.033115229921379497,0.4781576905325476,261178.92041015625,19761.615921020508,261178.92041015625,19761.615921020508,0.0,0.0,0.0,0.0338273854035597,0.37332275432025,0.36546332791350794,0.7625089953310128,1083.0,254.4715,2.1283843578531347
534,2018.0,Jamaica,0.5218408930211789,0.3629790529361236,0.40319871136775487,24308.113403320312,0.034497046002891656,0.5112986527581247,272747.9912109375,20157.618606567383,272747.9912109375,20157.618606567383,0.0,0.0,0.0,0.03165192880677688,0.36247156880535536,0.3991259971115149,0.6117798050864149,1083.0,245.5365,1.9757632225987198
1405,2021.0,Jamaica,0.5349654502006719,0.3610823284685829,0.40627409500438383,21288.58351135254,0.031828048415863015,0.5177085001941987,254492.51220703125,17627.894439697266,251664.81762695312,17432.02894592285,0.0,0.0,0.0,0.031120758451066058,0.38443140172457824,0.39316847903650043,1.0389453292400712,1083.0,228.9095,1.2469054313564334
1086,2006.0,Jordan,0.12500402675460534,0.11285864795560176,0.15890136172813224,61679.773498535156,0.016130231300656616,0.12374135981769013,595403.7373046875,76054.86071777344,595403.7373046875,76054.86071777344,0.0,0.0,0.0,0.016294825497602094,0.15890136172813224,0.15729629746825213,8.704498299828586,8879.0,623.028,9.865098073139064
569,2007.0,Jordan,0.11798411507222019,0.10578731103504037,0.1494240368209622,65591.85662841797,0.015138743783866796,0.11679235633411696,634398.7412109375,78711.34619140625,634398.7412109375,78711.34619140625,0.0,0.0,0.0,0.014675312851707608,0.1433867019999132,0.14791470311569996,10.170536508457477,8879.0,662.544,11.30059612050831
561,2008.0,Jordan,0.11421891109064437,0.10292625643524682,0.1444191208328435,66500.88952636719,0.014624131421660419,0.1130534119978827,643388.6381835938,77518.61804199219,643388.6381835938,77518.61804199219,0.0,0.0,0.0,0.014322602938739586,0.13999812733796055,0.1444191208328435,11.08793692172439,8879.0,678.5805,12.19673061389683
539,2009.0,Jordan,0.11157524977285481,0.10223258110856469,0.14086632643365873,68178.11071777344,0.01445322702729834,0.11157524977285481,664488.2822265625,78255.64379882812,664488.2822265625,78255.64379882812,0.0,0.0,0.0,0.01401078130197288,0.13655409195099572,0.14086632643365873,15.424249234963405,8879.0,695.695,16.525981323175078
1027,2010.0,Jordan,0.10885508575862028,0.10223247696026677,0.13692228109884252,70141.98071289062,0.014138846908786248,0.10885508575862028,679263.3134765625,78720.40808105469,679263.3134765625,78720.40808105469,0.0,0.0,0.0,0.014138846908786248,0.13692228109884252,0.13692228109884252,15.333081663745046,8879.0,715.7345,15.333081663745046
1229,2011.0,Jordan,0.105917550213358,0.10230814451157946,0.1322391699011331,72625.98522949219,0.01378344341325923,0.105917550213358,696777.990234375,79906.7021484375,696777.990234375,79906.7021484375,0.0,0.0,0.0,0.01378344341325923,0.1322391699011331,0.1322391699011331,15.020988509526704,8879.0,741.0815,15.020988509526704
1245,2012.0,Jordan,0.10458565339587851,0.10357535569775023,0.12931140151726864,74270.32641601562,0.013588722194707544,0.10458565339587851,706762.5537109375,80670.51477050781,706762.5537109375,80670.51477050781,0.0,0.0,0.0,0.013588722194707544,0.12931140151726864,0.12931140151726864,17.69419931017797,8879.0,757.8605,17.69419931017797
1259,2013.0,Jordan,0.09962670450888082,0.10050766403655617,0.12196294032454304,80360.47650146484,0.012735850463408829,0.09862037416030627,754091.7685546875,86658.85070800781,754091.7685546875,86658.85070800781,0.0,0.0,0.0,0.012605892805618942,0.11949904254020884,0.12073099143237594,20.287999840212187,8879.0,811.722,20.287999840212187
1273,2014.0,Jordan,0.08893374136283701,0.08982922493290915,0.10853638999316591,88486.45141601562,0.011318976848049797,0.08893374136283701,848486.583984375,98958.78381347656,848486.583984375,98958.78381347656,0.0,0.0,0.0,0.011318976848049797,0.10853638999316591,0.10853638999316591,19.91559975860222,8879.0,902.923,19.91559975860222
1291,2015.0,Jordan,0.08352964150379062,0.08311609943989935,0.10264912501976863,95480.59954833984,0.010427368220966071,0.08352964150379062,939930.36328125,110713.17919921875,939930.36328125,110713.17919921875,0.0,0.0,0.0,0.00990073346233142,0.09746482577634596,0.10264912501976863,28.169014084507,8879.0,964.4505,28.169014084507
1304,2016.0,Jordan,0.08162400168842263,0.07929362687915975,0.10035311326067312,97665.13146972656,0.009834760692749285,0.080799516822883,976536.216796875,115706.25048828125,976536.216796875,115706.25048828125,0.0,0.0,0.0,0.009634051290856442,0.0973121098285315,0.09933944544995925,32.07292001326814,8879.0,986.5165,32.07292001326814
1321,2017.0,Jordan,0.08214581802399222,0.07699450591233174,0.10028292241337684,97733.49005126953,0.009691267697084026,0.08214581802399222,1011322.8017578125,120067.09606933594,1011322.8017578125,120067.09606933594,0.0,0.0,0.0,0.009103918139684994,0.09420516953983886,0.10028292241337684,33.88268926734541,8879.0,987.207,33.88268926734541
1335,2018.0,Jordan,0.08165332689992257,0.07358229953851583,0.09905949034365048,96951.84143066406,0.009177938515355663,0.07998693247339353,1004147.0625,117978.1875,1004147.0625,117978.1875,0.0,0.0,0.0,0.008795524410549177,0.09299462358791678,0.09299462358791678,28.46430450415333,8879.0,989.3045,28.46430450415333
1357,2019.0,Jordan,0.07511925364913416,0.06553533008329249,0.08991179490481536,90088.29162597656,0.008318780457437995,0.07428459527525488,952182.83984375,109621.39343261719,952182.83984375,109621.39343261719,0.0,0.0,0.0,0.008131841570753995,0.08691473507465484,0.08691473507465484,27.56883310116889,8879.0,1000.981,27.56883310116889
1131,2007.0,Kazakhstan,0.07391259174497745,0.060175264820721594,0.060152128966024,156420.0662841797,0.005810271854366395,0.07086464981734951,1488570.6240234375,107936.17236328125,1504576.759765625,109096.7763671875,0.0595549012658688,0.08271555127924113,154747.96875,0.006185128103035195,0.0613923790477977,0.05829175384336347,9.589732514535314,269970.0,1612.578,9.589732514535314
1157,2008.0,Kazakhstan,0.07086124395642994,0.06400655622711354,0.06268597880755594,156350.75317382812,0.006112425432913725,0.07086124395642994,1603455.1435546875,114541.81567382812,1603455.1435546875,114541.81567382812,0.061420432743189764,0.08210975131372014,146938.07250976562,0.006112425432913725,0.06268597880755594,0.06268597880755594,26.701827436549436,269970.0,1579.3005,26.701827436549436
1203,2010.0,Kazakhstan,0.06238959804109365,0.06861862592345502,0.0666908264342724,146961.74157714844,0.0059538715905134605,0.06238959804109365,1646155.7578125,118692.23840332031,1646155.7578125,118692.23840332031,0.06653927362274427,0.08007263261566507,138504.66796875,0.0059538715905134605,0.0666908264342724,0.06601718172281511,24.653530856408857,269970.0,1484.462,24.653530884519945
1038,2011.0,Kazakhstan,0.059252769309034045,0.07029946931792158,0.06905316359989068,141934.11987304688,0.005870173823759056,0.059252769309034045,1669626.87890625,123288.36657714844,1669626.87890625,123288.36657714844,0.06816918236889365,0.07708756522500292,135193.0546875,0.005870173823759056,0.06905316359989068,0.06905316359989068,45.89582645889522,269970.0,1433.678,45.89582645889522
1246,2012.0,Kazakhstan,0.05689295552200315,0.07110516323602982,0.07195272353454553,136214.44079589844,0.005788503776608155,0.05689295552200315,1693183.658203125,129794.34155273438,1624772.197265625,124550.12573242188,0.0689504613197865,0.07322353105923807,133661.1796875,0.005613094571256393,0.06977233797289263,0.0712259283473279,61.63270366284995,269970.0,1375.9034,61.63270366284995
1260,2013.0,Kazakhstan,0.055167448560602954,0.07072150659914093,0.07524960865486295,130246.52453613281,0.005649804667597116,0.05461020160544535,1699881.77734375,136813.73022460938,1717227.509765625,138209.78869628906,0.06786407198907464,0.06804872569964739,132986.42028808594,0.005707455735633821,0.07524960865486295,0.07448951159774313,76.8664485903697,269970.0,1315.6215,76.8664485903697
1274,2014.0,Kazakhstan,0.05234405845895884,0.06721542787707975,0.07624212209721677,120878.0625,0.005400090771262635,0.051798807850011355,1671268.203125,141701.0467529297,1671268.203125,141701.0467529297,0.06651526717002683,0.06369042577177297,135683.13537597656,0.005627463014263167,0.0786246884127548,0.07544793332537077,69.60228541801456,269970.0,1259.1465,69.60228541801456
1292,2015.0,Kazakhstan,0.05301382241708223,0.06715905110413857,0.08185281454838181,119739.31567382812,0.0054945337733252955,0.05247832926135413,1747919.00390625,155376.00927734375,1747919.00390625,155376.00927734375,0.06444555408982994,0.05991916025711405,140040.69213867188,0.0055506004444816764,0.08185281454838181,0.08102601844183249,71.731996469752,269970.0,1209.488,71.731996469752
1305,2016.0,Kazakhstan,0.04891089139421618,0.06042217386300973,0.07927942402705916,109095.14172363281,0.004535761308154009,0.04312573219705082,1482441.32421875,136830.6533203125,1482441.32421875,136830.6533203125,0.061721575451461556,0.05693168753469348,146221.1541748047,0.005476102067161548,0.08439422557719202,0.06990228785181561,70.40661323541481,269970.0,1173.066,70.40661323541481
1322,2017.0,Kazakhstan,0.05124520836753333,0.0608802933335235,0.08585444015517588,114158.33569335938,0.00540546016741698,0.05124520836753333,1813166.630859375,171994.3846435547,1813166.630859375,171994.3846435547,0.05534572121229409,0.051804016848952944,146352.77709960938,0.00540546016741698,0.08585444015517588,0.08585444015517588,91.33390904766027,269970.0,1153.1145,91.33390904766027
1336,2018.0,Kazakhstan,0.05074940043084627,0.05716351112161174,0.08631267890946549,113552.26281738281,0.0052864102612999175,0.05023678022447409,1816733.76171875,175501.38354492188,1816733.76171875,175501.38354492188,0.05485387430861732,0.05304801484722759,164528.0322265625,0.005340353223149917,0.08631267890946549,0.08544083366795574,72.8029856671597,269970.0,1146.9926,72.8029856671597
1358,2019.0,Kazakhstan,0.050463962086320154,0.053769909753632814,0.08565373272855988,114425.83630371094,0.005172158822267444,0.04944448810477833,1819163.0078125,177446.6160888672,1819163.0078125,177446.6160888672,0.050511127344321734,0.05083782491226649,171229.59741210938,0.005278801272211102,0.08565373272855988,0.08392335428959907,69.62609015218575,269970.0,1155.8165,69.62609015218575
1383,2020.0,Kazakhstan,0.04770089217408477,0.048436217817554784,0.07938397749759157,111307.09594726562,0.0046366445578084284,0.04465615437573893,1670173.3125,163886.0029296875,1670173.3125,163886.0029296875,0.04792093890460207,0.04993715054183856,180484.77758789062,0.00490009027132027,0.07853946709868102,0.07431691510412827,63.1480613522608,269970.0,1184.118,63.1480613522608
1204,2010.0,Kenya,0.013887321257173556,0.015330791133827687,0.020987935110890137,412093.8984375,0.0021677399833524343,0.01343934315210344,3736610.5078125,523682.5341796875,3736610.5078125,523682.5341796875,0.0,0.0,0.0,0.002071395984092326,0.019408198059532814,0.020310904946022713,7.893520273011369,56914.0,4431.117,10.90108458434427
719,2011.0,Kenya,0.014392386285383356,0.015688867887434812,0.02186696347908549,439201.35546875,0.0022516635291252624,0.0140986641162939,4092973.875,574181.8125,4092973.875,574181.8125,0.0,0.0,0.0,0.002040570073269769,0.019412508394698342,0.021643831198686656,8.372694488913645,56914.0,4481.6465,10.466269111451306
159,2012.0,Kenya,0.014262473890848271,0.015225372748688648,0.021554016865923693,445578.1982421875,0.0021497603228070954,0.013680332099385076,4110225.640625,577197.63671875,4110225.640625,577197.63671875,0.0,0.0,0.0,0.0021268905321389347,0.02045432212786636,0.020674261075477828,18.623549514026397,56914.0,4546.7163,25.685357607374705
301,2013.0,Kenya,0.013796874074804217,0.014330983703146519,0.020522252076670272,439766.55029296875,0.0019422952048017389,0.012635032047452283,3896935.9453125,548148.1728515625,4165690.1484375,585951.4951171875,0.0,0.0,0.0,0.002098571830475442,0.02030622837060006,0.02030622837060006,28.528625958897827,56914.0,4629.1216,40.38943392871989
867,2014.0,Kenya,0.014140867688470398,0.014229078013676406,0.020501209240693853,458948.53759765625,0.002007337110329476,0.01341195698287914,4216531.421875,594597.34765625,4216531.421875,594597.34765625,0.0,0.0,0.0,0.0020727937552315243,0.020078503895524905,0.01965579855035596,34.563294351656985,56914.0,4731.428,38.801580080198846
1359,2019.0,Kenya,0.014299003613043579,0.01249808350682171,0.0177847408577868,529049.0356445312,0.0017860139681073533,0.013414529162752225,4636581.87890625,616363.6171875,4636581.87890625,616363.6171875,0.0,0.0,0.0,0.0017467609138632357,0.016317958106629126,0.016684653794418546,26.496497389643753,56914.0,5454.114,26.496497389643753
1384,2020.0,Kenya,0.013792685431812748,0.011878429721347557,0.016723223835041632,528367.0234375,0.0017120065883399608,0.013059031951397177,4626734.53125,598822.6806640625,4730706.09375,612279.3701171875,0.0,0.0,0.0,0.0016927705592574892,0.015655784015783655,0.015833690652326652,41.11958813015251,56914.0,5620.926,41.11958813015251
1230,2011.0,Kiribati,6.860706715611814,6.614994161723694,8.370677501478045,1170.8729667663574,0.9010608053109844,6.860706715611814,10877.17936706543,1181.614514350891,10437.697372436523,1133.8725137710571,4.409996107815797,5.529722189972753,987.755973815918,0.8191461866463495,7.609706819525496,8.032468309499135,0.06573098952134392,81.0,11.827,0.08366318668994926
1323,2017.0,Kiribati,5.799605067748063,6.7171642903294195,7.85821775951749,1124.4279899597168,0.7477411795042062,5.552813362737506,10832.625274658203,1293.6149883270264,10832.625274658203,1293.6149883270264,6.359868317439557,6.191950520269535,1245.4660387039185,0.6729670615537855,6.771442962988475,7.523825514431639,0.1402601630760671,81.0,11.962,0.23208117758300179
590,2018.0,Kiribati,5.906965002642379,6.666435055479069,8.21530946978059,1121.8080139160156,0.7770230362334392,5.845434117198188,11614.842262268066,1411.5099811553955,11614.842262268066,1411.5099811553955,6.596993023651162,6.393861977945463,1368.0475282669067,0.6870519478274619,7.188395786058017,7.958581048849948,0.140679132150877,81.0,11.6855,0.22663279246206883
1177,2009.0,Kyrgyzstan,0.16927268594638792,0.14749606625285425,0.15476575230165612,62055.07263183594,0.017546824751628918,0.16409086902966177,514338.0712890625,47356.97814941406,519752.15625,47855.47265625,0.14749606625285425,0.19659193563040278,65113.60095214844,0.018285638425381712,0.15634499467208118,0.15160726756080597,0.6168573218480091,19180.0,633.215,3.5986304872772235
198,2010.0,Kyrgyzstan,0.16328711642125687,0.15303106065895167,0.15831349960641622,61908.807678222656,0.017506192140538196,0.1583390219842491,526442.296875,47997.6474609375,526442.296875,47997.6474609375,0.15303106065895167,0.19800970469927207,64045.821533203125,0.018053260644930014,0.15831349960641622,0.14072311076125887,0.8821042267466623,19180.0,625.3415,8.695262825215206
317,2011.0,Kyrgyzstan,0.15225502502091862,0.1540659452516268,0.15764090937766456,59686.283447265625,0.017290021627477108,0.15068538558771327,533024.203125,48672.5771484375,533024.203125,48672.5771484375,0.1159465361172037,0.14398251357489444,45960.838317871094,0.01747012601942999,0.15764090937766456,0.15276541733505636,1.1311738803368803,19180.0,615.3225,13.553036315208033
989,2012.0,Kyrgyzstan,0.14298491965016302,0.1561136740803087,0.15902148340543673,57954.43359375,0.017045603804673654,0.14298491965016302,540667.265625,49900.658203125,540667.265625,49900.658203125,0.15286130587030228,0.18083929801621088,57804.033203125,0.017400720550604352,0.1623344309763833,0.15570853583449012,2.147205831456192,19180.0,603.692,2.6706592277156243
601,2013.0,Kyrgyzstan,0.13889568195806481,0.16140069205098334,0.1668609147009164,57556.91809082031,0.016959346349419938,0.1374783790809417,554797.3256835938,52177.658142089844,554797.3256835938,52177.658142089844,0.15810680037647348,0.17846718943655204,58289.712890625,0.017309023593737875,0.1685635770958237,0.16515825230600908,8.802432696224594,19180.0,587.3155,9.28461228648593
276,2014.0,Kyrgyzstan,0.13020480345777039,0.15840264761749573,0.16839683592136934,54727.869140625,0.016510682337908186,0.13020480345777039,558184.078125,53825.138671875,558184.078125,53825.138671875,0.16335273035554249,0.17657176989245885,59998.997131347656,0.016510682337908186,0.16839683592136934,0.16664270221385508,5.779090610686669,19180.0,570.082,6.645012982320509
