,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
1259,2013.0,Jordan,870142.0,96529.9521484375,79548.75451660156,879021.0,80360.47650146484,870142.0,754091.7685546875,86658.85070800781,0.0027644665033678497,870142.0,754091.7685546875,86658.85070800781,0.0,0.0,861263.0,870142.0,870142.0,870142.0,8879.0,16.016089827816575,811.722,20.287999840212187
1273,2014.0,Jordan,843505.0,103641.103515625,85777.68249511719,870142.0,88486.45141601562,870142.0,848486.583984375,98958.78381347656,0.002633253396570004,870142.0,848486.583984375,98958.78381347656,0.0,0.0,870142.0,870142.0,870142.0,870142.0,8879.0,17.667729219972287,902.923,19.91559975860222
1291,2015.0,Jordan,870142.0,116728.2880859375,94516.14904785156,879021.0,95480.59954833984,879021.0,939930.36328125,110713.17919921875,0.002565629718855581,879021.0,939930.36328125,110713.17919921875,0.0,0.0,834626.0,852384.0,879021.0,852384.0,8879.0,19.29926630299746,964.4505,28.169014084507
1304,2016.0,Jordan,879021.0,123603.88073730469,97665.13146972656,879021.0,97665.13146972656,870142.0,976536.216796875,115706.25048828125,0.0024812198748917686,870142.0,976536.216796875,115706.25048828125,0.0,0.0,852384.0,879021.0,870142.0,879021.0,8879.0,22.790871227773806,986.5165,32.07292001326814
1321,2017.0,Jordan,879021.0,127294.79699707031,97733.49005126953,879021.0,97733.49005126953,879021.0,1011322.8017578125,120067.09606933594,0.0024488225305233737,879021.0,1011322.8017578125,120067.09606933594,0.0,0.0,825747.0,879021.0,879021.0,879021.0,8879.0,26.71917795212579,987.207,33.88268926734541
1335,2018.0,Jordan,834626.0,125193.15185546875,92994.62341308594,870142.0,96951.84143066406,852384.0,1004147.0625,117978.1875,0.002332887905934236,852384.0,1004147.0625,117978.1875,0.0,0.0,816868.0,852384.0,816868.0,852384.0,8879.0,31.37487445504018,989.3045,28.46430450415333
1357,2019.0,Jordan,763594.0,118104.23461914062,86084.36755371094,799110.0,90088.29162597656,790231.0,952182.83984375,109621.39343261719,0.002122159578613754,790231.0,952182.83984375,109621.39343261719,0.0,0.0,772473.0,825747.0,772473.0,825747.0,8879.0,31.473304594922297,1000.981,27.56883310116889
1157,2008.0,Kazakhstan,26187090.0,150031.50561523438,153192.15209960938,26727030.0,156350.75317382812,26727030.0,1603455.1435546875,114541.81567382812,0.0006691032933488305,26727030.0,1603455.1435546875,114541.81567382812,25647150.0,146938.07250976562,26727030.0,26727030.0,26727030.0,26727030.0,269970.0,9.589732514535314,1579.3005,26.701827436549436
1203,2010.0,Kazakhstan,25917120.0,138504.66796875,142508.35546875,26727030.0,146961.74157714844,26727030.0,1646155.7578125,118692.23840332031,0.0006142522617086921,26727030.0,1646155.7578125,118692.23840332031,25917120.0,138504.66796875,26727030.0,26727030.0,26457060.0,26727030.0,269970.0,18.145779975542375,1484.462,24.653530884519945
1038,2011.0,Kazakhstan,25917120.0,135193.0546875,137633.0859375,26727030.0,141934.11987304688,26727030.0,1669626.87890625,123288.36657714844,0.0004819059410017203,26727030.0,1669626.87890625,123288.36657714844,25917120.0,135193.0546875,26727030.0,26727030.0,26727030.0,26727030.0,269970.0,25.67767916053469,1433.678,45.89582645889522
1246,2012.0,Kazakhstan,25647150.0,132268.87573242188,130710.82702636719,26727030.0,136214.44079589844,26727030.0,1693183.658203125,129794.34155273438,0.00043626989052965136,25647150.0,1624772.197265625,124550.12573242188,25917120.0,133661.1796875,25917120.0,26187090.0,26457060.0,25917120.0,269970.0,35.27467867170758,1375.9034,61.63270366284995
1260,2013.0,Kazakhstan,25647150.0,132986.42028808594,124984.03869628906,26727030.0,130246.52453613281,26457060.0,1699881.77734375,136813.73022460938,0.00040661883390037044,26727030.0,1717227.509765625,138209.78869628906,25647150.0,132986.42028808594,26727030.0,26727030.0,26457060.0,26727030.0,269970.0,44.06068700208837,1315.6215,76.8664485903697
1274,2014.0,Kazakhstan,25647150.0,135683.13537597656,119618.916015625,25917120.0,120878.0625,25647150.0,1671268.203125,141701.0467529297,0.00042480707356299464,25647150.0,1671268.203125,141701.0467529297,25647150.0,135683.13537597656,26727030.0,26727030.0,25647150.0,26727030.0,269970.0,61.46499290403829,1259.1465,69.60228541801456
1292,2015.0,Kazakhstan,25647150.0,140040.69213867188,114901.36352539062,26727030.0,119739.31567382812,26457060.0,1747919.00390625,155376.00927734375,0.000531486703683015,26457060.0,1747919.00390625,155376.00927734375,25647150.0,140040.69213867188,26727030.0,26457060.0,26457060.0,26727030.0,269970.0,69.36714589041141,1209.488,71.731996469752
1305,2016.0,Kazakhstan,25647150.0,146221.1541748047,111441.27380371094,25107210.0,109095.14172363281,22137540.0,1482441.32421875,136830.6533203125,0.0006033132765829107,22137540.0,1482441.32421875,136830.6533203125,25647150.0,146221.1541748047,26727030.0,26727030.0,22137540.0,26727030.0,269970.0,72.73357682604542,1173.066,70.40661323541481
1322,2017.0,Kazakhstan,25647150.0,154483.48693847656,109545.87768554688,26727030.0,114158.33569335938,26727030.0,1813166.630859375,171994.3846435547,0.0006108401205547932,26727030.0,1813166.630859375,171994.3846435547,24297300.0,146352.77709960938,26727030.0,26727030.0,26727030.0,26727030.0,269970.0,70.58029837439379,1153.1145,91.33390904766027
1336,2018.0,Kazakhstan,25647150.0,164528.0322265625,108964.29260253906,26727030.0,113552.26281738281,26457060.0,1816733.76171875,175501.38354492188,0.0005759298664916162,26457060.0,1816733.76171875,175501.38354492188,25647150.0,164528.0322265625,26727030.0,26457060.0,26457060.0,26727030.0,269970.0,77.82417291760903,1146.9926,72.8029856671597
1358,2019.0,Kazakhstan,23487390.0,160182.52661132812,100556.03796386719,26727030.0,114425.83630371094,26187090.0,1819163.0078125,177446.6160888672,0.000572845884364731,26187090.0,1819163.0078125,177446.6160888672,25107210.0,171229.59741210938,26727030.0,26457060.0,26187090.0,26727030.0,269970.0,78.18116931674491,1155.8165,69.62609015218575
1383,2020.0,Kazakhstan,25107210.0,180484.77758789062,110122.97790527344,25377180.0,111307.09594726562,23757360.0,1670173.3125,163886.0029296875,0.0005590497476570887,23757360.0,1670173.3125,163886.0029296875,25107210.0,180484.77758789062,25107210.0,24567270.0,23757360.0,25107210.0,269970.0,77.92099495566858,1184.118,63.1480613522608
719,2011.0,Kenya,5634486.0,618400.2612304688,443683.001953125,5577572.0,439201.35546875,5463744.0,4092973.875,574181.8125,0.0019205448137153724,5463744.0,4092973.875,574181.8125,0.0,0.0,4951518.0,0.0,5520658.0,0.0,56914.0,10.90108458434427,4481.6465,10.466269111451306
159,2012.0,Kenya,5520658.0,624352.5302734375,441031.48193359375,5577572.0,445578.1982421875,5349916.0,4110225.640625,577197.63671875,0.0015920844381874005,5349916.0,4110225.640625,577197.63671875,0.0,0.0,5293002.0,0.0,5349916.0,0.0,56914.0,10.683676847897788,4546.7163,25.685357607374705
301,2013.0,Kenya,5236088.0,609867.416015625,425879.185546875,5406830.0,439766.55029296875,4951518.0,3896935.9453125,548148.1728515625,0.001465647112180877,5293002.0,4165690.1484375,585951.4951171875,0.0,0.0,5349916.0,0.0,5349916.0,0.0,56914.0,15.684237101056759,4629.1216,40.38943392871989
867,2014.0,Kenya,5349916.0,640800.478515625,444754.2529296875,5520658.0,458948.53759765625,5236088.0,4216531.421875,594597.34765625,0.001333932711866509,5236088.0,4216531.421875,594597.34765625,0.0,0.0,5406830.0,0.0,5293002.0,0.0,56914.0,25.5136868825153,4731.428,38.801580080198846
1359,2019.0,Kenya,5293002.0,721790.6645507812,507232.58056640625,5520658.0,529049.0356445312,5179174.0,4636581.87890625,616363.6171875,0.0009726083672873473,5179174.0,4636581.87890625,616363.6171875,0.0,0.0,5065346.0,2788786.0,5179174.0,5065346.0,56914.0,32.962832828333795,5454.114,26.496497389643753
1384,2020.0,Kenya,5236088.0,728042.359375,517125.171875,5349916.0,528367.0234375,5065346.0,4626734.53125,598822.6806640625,0.0009824926379137853,5179174.0,4730706.09375,612279.3701171875,0.0,0.0,5008432.0,3016442.0,5065346.0,5008432.0,56914.0,29.729665108988776,5620.926,41.11958813015251
590,2018.0,Kiribati,7290.0,1296.0450267791748,1051.6950130462646,7776.0,1121.8080139160156,7695.0,11614.842262268066,1411.5099811553955,0.5102436509800519,7695.0,11614.842262268066,1411.5099811553955,7695.0,1368.0475282669067,6804.0,6885.0,7533.0,6804.0,81.0,0.23208117758300179,11.6855,0.22663279246206883
198,2010.0,Kyrgyzstan,1879640.0,63398.89404296875,61283.46618652344,1898820.0,61908.807678222656,1841280.0,526442.296875,47997.6474609375,0.018393017921195538,1841280.0,526442.296875,47997.6474609375,1898820.0,64045.821533203125,1898820.0,1879640.0,1687840.0,1898820.0,19180.0,3.5986304872772235,625.3415,8.695262825215206
317,2011.0,Kyrgyzstan,1879640.0,61700.85144042969,60301.60595703125,1860460.0,59686.283447265625,1841280.0,533024.203125,48672.5771484375,0.01452376411947941,1841280.0,533024.203125,48672.5771484375,1400140.0,45960.838317871094,1860460.0,1879640.0,1802920.0,1860460.0,19180.0,6.1469466562462145,615.3225,13.553036315208033
989,2012.0,Kyrgyzstan,1879640.0,60263.779296875,59161.817626953125,1841280.0,57954.43359375,1841280.0,540667.265625,49900.658203125,0.013882931878229256,1841280.0,540667.265625,49900.658203125,1802920.0,57804.033203125,1879640.0,1879640.0,1802920.0,1879640.0,19180.0,8.615643209233488,603.692,2.6706592277156243
601,2013.0,Kyrgyzstan,1879640.0,59504.08190917969,57556.91809082031,1879640.0,57556.91809082031,1860460.0,554797.3256835938,52177.658142089844,0.012852879520290619,1860460.0,554797.3256835938,52177.658142089844,1841280.0,58289.712890625,1898820.0,1860460.0,1860460.0,1898820.0,19180.0,8.306319456046287,587.3155,9.28461228648593
276,2014.0,Kyrgyzstan,1860460.0,58786.89617919922,55297.951110839844,1841280.0,54727.869140625,1841280.0,558184.078125,53825.138671875,0.012727338804739391,1841280.0,558184.078125,53825.138671875,1898820.0,59998.997131347656,1841280.0,1860460.0,1822100.0,1841280.0,19180.0,8.502769276469863,570.082,6.645012982320509
981,2015.0,Kyrgyzstan,1860460.0,59199.00408935547,53811.673583984375,1898820.0,54921.192626953125,1860460.0,573753.10546875,57053.70202636719,0.014524919080469812,1860460.0,573753.10546875,57053.70202636719,1860460.0,59199.00408935547,1898820.0,1841280.0,1860460.0,1898820.0,19180.0,6.20009483217402,554.7595,6.534559
66,2016.0,Kyrgyzstan,1860460.0,60266.975036621094,52172.61395263672,1860460.0,52172.61395263672,1841280.0,577756.6875,59605.1015625,0.01423173870601804,1841280.0,577756.6875,59605.1015625,1841280.0,59645.666015625,1860460.0,1879640.0,1860460.0,1860460.0,19180.0,7.48806142293548,537.862,3.6118596609819513
598,2017.0,Kyrgyzstan,1860460.0,62067.7802734375,50603.7822265625,1802920.0,49038.716796875,1764560.0,563155.98828125,60428.771484375,0.012292355564330025,1764560.0,563155.98828125,60428.771484375,1860460.0,62067.7802734375,1822100.0,1841280.0,1783740.0,1822100.0,19180.0,5.59714388110082,521.6885,5.189553235325457
1360,2019.0,Kyrgyzstan,1841280.0,66678.861328125,48753.310546875,1898820.0,50276.851501464844,1822100.0,600746.0913085938,68855.80749511719,0.011489266713468813,1822100.0,600746.0913085938,68855.80749511719,1841280.0,66678.861328125,1841280.0,1879640.0,1841280.0,1841280.0,19180.0,4.400706448153704,507.847,1.8073264373079325
628,2007.0,Laos,1292480.0,50721.49755859375,38629.52734375,1361720.0,40698.96630859375,1154000.0,302067.4072265625,38196.70104980469,0.010476878688658936,1154000.0,302067.4072265625,38196.70104980469,0.0,0.0,923200.0,0.0,1061680.0,0.0,23080.0,6.294324853386101,689.813,5.5561268026031225
833,2008.0,Laos,1569440.0,61121.188232421875,47854.3525390625,1684840.0,51373.054931640625,1407880.0,374287.541015625,46497.1904296875,0.010101057438034897,1407880.0,374287.541015625,46497.1904296875,0.0,0.0,1200160.0,0.0,1384800.0,0.0,23080.0,5.925225827994612,703.7405,3.5279797280407252
423,2009.0,Laos,1546360.0,59942.38586425781,47747.11407470703,1754080.0,54160.905517578125,1546360.0,417405.2890625,50750.92559814453,0.010420132517726792,1546360.0,417405.2890625,50750.92559814453,0.0,0.0,1361720.0,0.0,1546360.0,0.0,23080.0,5.12614379467665,712.6435,4.3518097982055455
622,2010.0,Laos,1661760.0,64334.12255859375,51575.5810546875,1869480.0,58022.52868652344,1707920.0,467932.9658203125,55492.710205078125,0.009531173436274088,1707920.0,467932.9658203125,55492.710205078125,0.0,0.0,1477120.0,0.0,1754080.0,0.0,23080.0,4.478638776283131,716.3275,4.6694324249216095
588,2011.0,Laos,1800240.0,69695.65173339844,55850.38037109375,1892560.0,58714.50244140625,1754080.0,487640.826171875,56468.30615234375,0.008144104655988452,1754080.0,487640.826171875,56468.30615234375,0.0,0.0,1546360.0,0.0,1800240.0,0.0,23080.0,4.183073983722626,716.0305,4.433792164009062
621,2012.0,Laos,1961800.0,75815.28411865234,60678.352966308594,1938720.0,59964.489990234375,1777160.0,501177.8857421875,56952.58660888672,0.007215843744956956,1777160.0,501177.8857421875,56952.58660888672,0.0,0.0,1592520.0,0.0,1754080.0,1592520.0,23080.0,4.485011462378739,713.863,4.1876271700754595
686,2013.0,Laos,2007960.0,77301.369140625,61920.205627441406,1938720.0,59785.026123046875,1915640.0,547861.5610351562,61431.119689941406,0.006731840725249534,1915640.0,547861.5610351562,61431.119689941406,0.0,0.0,1800240.0,0.0,1892560.0,1800240.0,23080.0,4.43028391966871,711.7265,4.1155656818716215
186,2014.0,Laos,2054120.0,78620.23919677734,63365.952087402344,2031040.0,62653.97509765625,1915640.0,555390.6904296875,61676.13787841797,0.006188435833393743,1915640.0,555390.6904296875,61676.13787841797,0.0,0.0,1869480.0,0.0,1915640.0,1869480.0,23080.0,4.245661671985381,711.977,9.337056681584892
228,2015.0,Laos,2054120.0,78215.69226074219,63789.63641357422,2031040.0,63072.89892578125,1915640.0,563355.7724609375,62033.122985839844,0.005753348599597448,1915640.0,563355.7724609375,62033.122985839844,0.0,0.0,1869480.0,0.0,1915640.0,1869480.0,23080.0,5.88008317784399,716.7375,18.25464
666,2016.0,Laos,2054120.0,78082.9038696289,64392.521240234375,2031040.0,63669.009765625,1915640.0,571983.0712890625,62341.049743652344,0.0052683035253273044,1915640.0,571983.0712890625,62341.049743652344,0.0,0.0,1869480.0,0.0,1915640.0,1869480.0,23080.0,10.569087454485505,723.5115,14.405023246093974
690,2017.0,Laos,2100280.0,79947.54901123047,66285.53527832031,2100280.0,66285.53527832031,1938720.0,587825.02734375,63175.43408203125,0.005064303313951851,1938720.0,587825.02734375,63175.43408203125,1269400.0,48319.947204589844,1984880.0,23080.0,1938720.0,1984880.0,23080.0,13.99890664255962,728.4125,10.536395101598787
1361,2019.0,Laos,1961800.0,75500.35766601562,61917.1044921875,1984880.0,62645.541015625,1846400.0,576964.2578125,60119.7607421875,0.00457983672063727,1846400.0,576964.2578125,60119.7607421875,1338640.0,51517.89111328125,1915640.0,1292480.0,1846400.0,1915640.0,23080.0,12.47070917384638,728.4365,9.968108917756553
1406,2021.0,Laos,1846400.0,71762.7197265625,57664.12109375,1961800.0,61268.128662109375,1731000.0,556879.3212890625,56750.47302246094,0.004524140827882557,1731000.0,556879.3212890625,56750.47302246094,1477120.0,57410.17578125,1684840.0,1154000.0,1707920.0,1684840.0,23080.0,9.968108917756553,720.8015,8.029689820048823
639,2012.0,Lesotho,282348.0,25751.375885009766,21441.19711303711,297528.0,22593.949645996094,288420.0,195198.21166992188,22455.814895629883,0.03662405874911972,288420.0,195198.21166992188,22455.814895629883,0.0,0.0,276276.0,248952.0,282348.0,0.0,3036.0,1.1643534564567923,230.5505,0.7701000338251941
1022,2013.0,Lesotho,297528.0,27088.129516601562,22413.82440185547,297528.0,22413.82440185547,282348.0,192876.2783203125,22050.43963623047,0.03818513945301188,282348.0,192876.2783203125,22050.43963623047,0.0,0.0,273240.0,248952.0,273240.0,0.0,3036.0,0.9672267451409933,228.7125,0.39039145570619554
1275,2014.0,Lesotho,294492.0,26793.144744873047,22057.9933013916,285384.0,21375.787322998047,267168.0,184381.333984375,20950.116333007812,0.035692891287881015,267168.0,184381.333984375,20950.116333007812,0.0,0.0,279312.0,248952.0,267168.0,0.0,3036.0,0.7749483153293939,227.402,1.1794877062524562
24,2015.0,Lesotho,288420.0,26259.092407226562,21507.287673950195,270204.0,20148.932662963867,251988.0,175837.2021484375,19861.568435668945,0.03517307144298647,251988.0,175837.2021484375,19861.568435668945,0.0,0.0,282348.0,248952.0,258060.0,0.0,3036.0,0.779993065261282,226.3925,0.279485
1008,2016.0,Lesotho,291456.0,26620.4150390625,21636.0,279312.0,20734.5,264132.0,186516.8701171875,20982.92088317871,0.04155825759024584,264132.0,186516.8701171875,20982.92088317871,0.0,0.0,273240.0,248952.0,264132.0,0.0,3036.0,0.616454720652884,225.375,0.840587335481583
31,2017.0,Lesotho,291456.0,26800.8955078125,21534.6240234375,279312.0,20637.348022460938,264132.0,188843.67407226562,21229.914276123047,0.03881716084549419,264132.0,188843.67407226562,21229.914276123047,0.0,0.0,273240.0,248952.0,264132.0,273240.0,3036.0,0.7665200139113463,224.319,2.553254279262333
1363,2019.0,Lesotho,291456.0,27120.046875,21518.16064453125,279312.0,20621.57061767578,264132.0,193636.02319335938,21764.746032714844,0.0380356329465824,264132.0,193636.02319335938,21764.746032714844,0.0,0.0,273240.0,248952.0,264132.0,273240.0,3036.0,1.6969208073719582,224.1475,1.1420730920063369
571,2009.0,Libya,17419446.0,70111.4507446289,62297.58087158203,17243492.0,61668.31237792969,17243492.0,623298.7099609375,59501.04333496094,0.0014627616439689955,17243492.0,623298.7099609375,59501.04333496094,0.0,0.0,17243492.0,17067538.0,17243492.0,17243492.0,175954.0,21.748160029534592,629.2685,21.094192355069854
132,2007.0,Madagascar,5468920.0,283970.14453125,190448.130859375,5352560.0,186396.04296875,4887120.0,1673696.390625,239661.2080078125,0.008719726557713801,4887120.0,1673696.390625,239661.2080078125,0.0,0.0,4712580.0,0.0,4828940.0,0.0,58180.0,5.9256621055929255,2026.044,10.348381813095536
828,2008.0,Madagascar,4828940.0,258775.39794921875,174819.41870117188,4887120.0,176925.6767578125,4479860.0,1579547.169921875,223453.66162109375,0.0064749600383252216,4479860.0,1579547.169921875,223453.66162109375,0.0,0.0,4072600.0,0.0,4479860.0,0.0,58180.0,8.137021959344231,2106.258,11.9509242437784
335,2009.0,Madagascar,4538040.0,250161.06298828125,170671.44580078125,4654400.0,175047.63671875,4479860.0,1626016.068359375,227249.99096679688,0.00726742484125968,4479860.0,1626016.068359375,227249.99096679688,0.0,0.0,3665340.0,0.0,4421680.0,0.0,58180.0,9.408322720822289,2188.0955,14.583186958822614
967,2010.0,Madagascar,4421680.0,249759.2861328125,172743.32421875,4538040.0,177289.201171875,4072600.0,1521173.69140625,210371.669921875,0.006441125029919792,4072600.0,1521173.69140625,210371.669921875,0.0,0.0,3839880.0,0.0,4072600.0,0.0,58180.0,12.294164338565517,2272.9385,9.290554970777585
58,2011.0,Madagascar,4770760.0,275199.62744140625,193469.77099609375,4654400.0,188750.99609375,4247140.0,1631415.548828125,223910.26586914062,0.005925371697585585,4247140.0,1631415.548828125,223910.26586914062,0.0,0.0,3607160.0,0.0,4247140.0,0.0,58180.0,11.941555391126201,2359.3875,15.223314761243977
816,2012.0,Madagascar,4305320.0,253068.31103515625,180993.015625,4538040.0,190776.421875,3956240.0,1561704.3359375,213340.4873046875,0.005609585645151249,3956240.0,1561704.3359375,213340.4873046875,0.0,0.0,3607160.0,0.0,4130780.0,0.0,58180.0,13.032352230281392,2445.8516,20.953226575384274
364,2013.0,Madagascar,4072600.0,243665.5224609375,177150.859375,4421680.0,192335.21875,4072600.0,1651165.1953125,224938.31787109375,0.005476241571893291,4072600.0,1651165.1953125,224938.31787109375,0.0,0.0,3723520.0,0.0,4188960.0,0.0,58180.0,15.155698769135277,2530.7266,38.209078470906256
945,2014.0,Madagascar,3723520.0,226872.734375,167046.5625,4479860.0,200977.8955078125,3956240.0,1646686.2734375,223953.8828125,0.005376235851904867,3956240.0,1646686.2734375,223953.8828125,0.0,0.0,3839880.0,0.0,4130780.0,0.0,58180.0,24.795206602511502,2610.1025,20.827076571908176
107,2015.0,Madagascar,3258080.0,202431.578125,150134.82421875,4130780.0,190349.50927734375,3607160.0,1540756.55078125,209244.671875,0.005475570604227024,3607160.0,1540756.55078125,209244.671875,0.0,0.0,3490800.0,0.0,3956240.0,0.0,58180.0,26.663127206066235,2680.979,9.153321
955,2016.0,Madagascar,4305320.0,273358.51123046875,202878.13623046875,4305320.0,202878.13623046875,3956240.0,1734132.015625,234829.599609375,0.005796586981525713,3956240.0,1734132.015625,234829.599609375,0.0,0.0,3607160.0,0.0,4188960.0,0.0,58180.0,22.729825347604812,2741.5964,30.58936057514404
108,2017.0,Madagascar,4305320.0,279798.697265625,206796.1435546875,4130780.0,198412.51611328125,3781700.0,1701020.29296875,228812.86987304688,0.005077184467914116,3781700.0,1701020.29296875,228812.86987304688,0.0,0.0,3199900.0,0.0,4014420.0,0.0,58180.0,20.189919382350737,2794.5425,11.28527906823832
433,2019.0,Madagascar,4596220.0,313540.1799316406,228572.74829101562,4421680.0,219892.7705078125,3956240.0,1872253.1640625,246037.978515625,0.005172359634135678,3956240.0,1872253.1640625,246037.978515625,0.0,0.0,3199900.0,0.0,3839880.0,0.0,58180.0,18.710030124878816,2893.326,17.49971968351467
962,2020.0,Madagascar,4363500.0,304746.64306640625,221071.58203125,4247140.0,215176.33984375,3839880.0,1862861.6015625,241245.90380859375,0.005496149467615188,3839880.0,1862861.6015625,241245.90380859375,0.0,0.0,2909000.0,814520.0,3723520.0,0.0,58180.0,14.346816494335693,2947.621,16.47470056709396
80,2021.0,Madagascar,3025360.0,215656.0859375,156502.2900390625,3781700.0,195627.86254882812,3199900.0,1590360.87890625,202948.89892578125,0.004315940322141633,3199900.0,1590360.87890625,202948.89892578125,0.0,0.0,2269020.0,1396320.0,3025360.0,0.0,58180.0,16.076623660620907,3009.6594,20.062742585803573
1182,2009.0,Malawi,895660.0,199685.01342773438,138875.8868408203,914516.0,141799.5897216797,876804.0,1329800.642578125,194677.35864257812,0.013634436400858057,876804.0,1329800.642578125,194677.35864257812,0.0,0.0,867376.0,0.0,876804.0,0.0,9428.0,17.487145135334284,1461.8514,11.635842416935771
617,2010.0,Malawi,914516.0,211425.75634765625,145246.44067382812,914516.0,145246.44067382812,876804.0,1368813.234375,202754.32690429688,0.012274601569545393,876804.0,1368813.234375,202754.32690429688,0.0,0.0,876804.0,0.0,810808.0,0.0,9428.0,14.561493776135027,1497.386,11.592060535798694
1264,2013.0,Malawi,905088.0,234961.640625,157073.953125,905088.0,157073.953125,839092.0,1426205.009765625,218933.54663085938,0.01567362490794725,839092.0,1426205.009765625,218933.54663085938,0.0,0.0,829664.0,0.0,839092.0,0.0,9428.0,11.592060535798694,1636.187,26.293320250057324
966,2014.0,Malawi,914516.0,247348.24755859375,164311.15600585938,914516.0,164311.15600585938,857948.0,1499494.978515625,231175.68017578125,0.014897702725662649,857948.0,1499494.978515625,231175.68017578125,0.0,0.0,801380.0,0.0,820236.0,0.0,9428.0,26.293320250057324,1693.9294,16.76278517334107
1307,2016.0,Malawi,810808.0,238191.97021484375,157183.15112304688,839092.0,162666.2843017578,791952.0,1462072.3359375,223746.140625,0.015615912142482778,791952.0,1462072.3359375,223746.140625,0.0,0.0,763668.0,575108.0,782524.0,0.0,9428.0,21.528052711699196,1827.711,16.088257772455496
798,2017.0,Malawi,839092.0,256295.20776367188,169076.23986816406,876804.0,176675.1719970703,829664.0,1573542.78125,238314.376953125,0.010126900628389007,829664.0,1573542.78125,238314.376953125,0.0,0.0,782524.0,631676.0,820236.0,782524.0,9428.0,16.425521472898282,1899.733,19.894131460044875
151,2018.0,Malawi,867376.0,274238.927734375,181929.2138671875,905088.0,189839.1796875,867376.0,1689845.21875,252537.0126953125,0.009813453213516777,867376.0,1689845.21875,252537.0126953125,0.0,0.0,820236.0,678816.0,857948.0,820236.0,9428.0,17.991194616250183,1977.4915,11.622063768389767
983,2019.0,Malawi,857948.0,279347.9387207031,187513.00927734375,914516.0,199876.50439453125,895660.0,1792396.9140625,263834.2736816406,0.009244276970629819,895660.0,1792396.9140625,263834.2736816406,0.0,0.0,867376.0,707100.0,886232.0,867376.0,9428.0,15.868151000296711,2060.5825,16.32076377744025
64,2020.0,Malawi,820236.0,273669.9909667969,186960.42993164062,895660.0,204152.19360351562,886232.0,1821443.69140625,263738.939453125,0.008029427225067623,848520.0,1743935.44921875,252516.005859375,0.0,0.0,848520.0,707100.0,876804.0,848520.0,9428.0,15.945653001958297,2148.9705,18.44128564006254
1235,2011.0,Malaysia,3252645.0,328553.2770996094,285706.4348144531,3219790.0,282820.51123046875,3154080.0,2801676.75,258671.0390625,0.0003021121020223402,3154080.0,2801676.75,258671.0390625,3121225.0,315278.3972167969,3121225.0,3121225.0,3154080.0,3121225.0,32855.0,54.076078548659346,2885.9236,55.76413796595093
1206,2010.0,Maldives,2910.0,3908.6636657714844,4426.449417114258,2910.0,4426.449417114258,2880.0,34711.1513671875,2683.5360717773438,0.03442628200187712,2910.0,35072.7258605957,2711.4895725250244,0.0,0.0,2910.0,2880.0,2910.0,2880.0,30.0,0.20129186839655425,45.6335,0.17426545636000343
1232,2011.0,Maldives,2940.0,3750.2641525268555,4327.777931213379,2910.0,4283.616931915283,2880.0,35946.287109375,2673.0239868164062,0.032445378582116186,2880.0,35946.287109375,2673.0239868164062,0.0,0.0,2880.0,2880.0,2880.0,2880.0,30.0,0.17426545636000343,44.161,0.15632506470639218
1248,2012.0,Maldives,2970.0,3608.6984939575195,4172.453990936279,2970.0,4172.453990936279,2970.0,38366.40948486328,2799.1260166168213,0.03276462357630509,2970.0,38366.40948486328,2799.1260166168213,0.0,0.0,2940.0,2970.0,2970.0,2970.0,30.0,0.16529526053319782,42.146,0.15622571302042013
1262,2013.0,Maldives,2970.0,3468.7123489379883,3941.5859184265137,2970.0,3941.5859184265137,2970.0,39672.071685791016,2896.987575531006,0.029201739987712253,2970.0,39672.071685791016,2896.987575531006,0.0,0.0,2970.0,2970.0,2970.0,2970.0,30.0,0.1622720780289386,39.814,0.24144789185836243
18,2014.0,Maldives,2970.0,3399.709487915039,3773.434638977051,2970.0,3773.434638977051,2970.0,41257.06265258789,3039.7455196380615,0.026510672237895567,2970.0,41257.06265258789,3039.7455196380615,0.0,0.0,2970.0,2910.0,2970.0,2910.0,30.0,0.18466622319505824,38.1155,0.23983285614526248
1016,2015.0,Maldives,2970.0,3399.363178253174,3682.651657104492,2970.0,3682.651657104492,2970.0,43122.618072509766,3208.6889305114746,0.02409096280497635,2970.0,43122.618072509766,3208.6889305114746,0.0,0.0,2970.0,2970.0,2970.0,2970.0,30.0,0.2125021536746817,37.1985,0.226754
