,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
2230,2017.0,0.033115229921379497,0.33630035444016926,Jamaica,0.0338273854035597,0.37332275432025,0.033115229921379497,0.4781576905325476,13899.22882421609,0.033115229921379497,0.4781576905325476,0.0,0.006415022229258189,0.0338273854035597,2.6204365107341,0.37332275432025,0.44707882368071816,0.033115229921379497,2.5652694262975926,0.0338273854035597,0.37332275432025,1083.0,2.325181,2808.3755,194.4965,254.4715,784781.0,1.0603,2.190552
2425,2018.0,0.03307448740483427,0.3409803224551464,Jamaica,0.03520832530192035,0.40319871136775487,0.034497046002891656,0.5112986527581247,14188.935947569373,0.034497046002891656,0.5112986527581247,0.0,0.005657692855990698,0.03165192880677688,2.573444394587771,0.36247156880535536,0.4282747961699878,0.034852685652406006,2.833680344602265,0.03165192880677688,0.36247156880535536,1083.0,2.190552,2811.835,189.713,245.5365,644786.32,0.784781,2.0823588600000003
671,2009.0,0.01401078130197288,0.09910301229911883,Jordan,0.01445322702729834,0.14086632643365873,0.01445322702729834,0.11157524977285481,15056.98166431594,0.01445322702729834,0.11157524977285481,0.0,0.00387156571828522,0.01401078130197288,0.4934014044765063,0.13655409195099572,0.1189690551129223,0.01445322702729834,0.5089825014599749,0.01327337175976378,0.12936703447989067,8879.0,11.0,6780.4927,878.331,695.695,14000000.0,10.0,15.0
1064,2011.0,0.0023220280144104267,0.015848958376082106,Kenya,0.0022985731859820387,0.02186696347908549,0.0022516635291252624,0.0140986641162939,35895.153327849686,0.0022516635291252624,0.0140986641162939,0.0,0.001856219486589114,0.002040570073269769,0.06187502409179573,0.019412508394698342,0.014545915280101284,0.0022751183575536503,0.06898709582648489,0.0,0.0,56914.0,10.013408,42635.145,6809.156,4481.6465,7850700.0,7.25075,9.813751
1259,2012.0,0.002218369694811577,0.015070011802273459,Kenya,0.0022412394854797375,0.021554016865923693,0.0021497603228070954,0.013680332099385076,42347.21791291757,0.0021497603228070954,0.013680332099385076,0.0,0.0016490324805530133,0.0021268905321389347,0.06670922737602195,0.02045432212786636,0.015145592157473953,0.0021497603228070954,0.06742653089619421,0.0,0.0,56914.0,9.813751,43725.805,6871.178,4546.7163,17789119.0,7.8507,24.53452188
1454,2013.0,0.002053921365997241,0.013878426323047154,Kenya,0.0021208970627145424,0.020522252076670272,0.0019422952048017389,0.012635032047452283,45405.58755673127,0.0020762465982363414,0.013506413567966233,0.0,0.0015242067040936325,0.002098571830475442,0.06793551715644239,0.02030622837060006,0.014919323651954574,0.002098571830475442,0.06793551715644239,0.0,0.0,56914.0,24.53452188,44792.367,6885.6177,4629.1216,27727538.0,17.789119,39.255292759999996
1649,2014.0,0.0020509748735975082,0.013789003435933837,Kenya,0.0021164315184995564,0.020501209240693853,0.002007337110329476,0.01341195698287914,46869.45731825409,0.002007337110329476,0.01341195698287914,0.0,0.0013912122834821412,0.0020727937552315243,0.06912924194293107,0.020078503895524905,0.014699022850422785,0.002029155991963492,0.06767388948097462,0.0,0.0,56914.0,39.255292759999996,45831.863,6859.551,4731.428,34220900.0,27.727538,38.4172
2432,2018.0,0.736127086957995,6.249782864511627,Kiribati,0.785202226088528,8.21530946978059,0.7770230362334392,5.845434117198188,170.29103748779204,0.7770230362334392,5.845434117198188,0.48412435509357093,0.4280678508195785,0.6870519478274619,25.08585923997839,7.188395786058017,5.653520064709673,0.7606646565232614,27.77362987283322,0.6870519478274619,7.188395786058017,81.0,0.23886,122.2615,16.252,11.6855,148269.0,0.144357,0.23886
1272,2012.0,0.04526168515795571,0.33586554903401117,Lesotho,0.04769510909117913,0.42506954961289556,0.04623505473124508,0.37095392271237176,1740.8305108748245,0.04623505473124508,0.37095392271237176,0.0,0.036727576889892304,0.04428831558466634,1.609309194137971,0.39470743892626015,0.3849782357122297,0.04526168515795571,1.6446786269761682,0.0,0.0,3036.0,1.091762,2054.718,256.0965,230.5505,317379.75,0.612657,0.7355956034751939
684,2009.0,0.015565570480015962,0.1397917158453726,Libya,0.015408342495369336,0.1557363843709975,0.015408342495369336,0.1425486689774432,60092.95066991473,0.015408342495369336,0.1425486689774432,0.0,0.0016115714405658993,0.015408342495369336,0.6787525844798892,0.1557363843709975,0.16140893439354184,0.015408342495369336,0.6787525844798892,0.015408342495369336,0.1557363843709975,175954.0,19.614253023864002,6360.191,687.4845,629.2685,17949740.7259673,18.3883622098725,19.146390107698398
694,2009.0,0.0036936904357039724,0.02432033157887966,Madagascar,0.003788400446875869,0.03656147617852685,0.003646335430118024,0.022936330578358536,6395.712392236817,0.003646335430118024,0.022936330578358536,0.0,0.0065509814833219675,0.002983365351914747,0.08542859299456934,0.028792162490589895,0.0213465355019916,0.0035989804245320756,0.10305671535852809,0.0,0.0,58180.0,10.7783118971061,21117.092,3357.1194,2188.0955,8811134.66042155,7.83133,13.2366
889,2010.0,0.0034972995063318,0.023126267252896224,Madagascar,0.0035893337038668473,0.03431681094948247,0.003221196913726658,0.020361572729809273,8524.620739240741,0.003221196913726658,0.020361572729809273,0.0,0.006611430278263641,0.003037128518656563,0.08807604156290208,0.02903730157263901,0.021961131941937398,0.003221196913726658,0.09341398347580525,0.0,0.0,58180.0,13.2366,21731.053,3437.8484,2272.9385,8155704.0,8.81113466042155,8.534024
1279,2012.0,0.003222120784456465,0.02163842631106537,Madagascar,0.0033962894755081656,0.031890733352711385,0.0029608677478789136,0.01898861077404318,9616.879571464311,0.0029608677478789136,0.01898861077404318,0.0,0.00535453272849647,0.0026996147113013623,0.08198705086151505,0.02534904445984751,0.019761837301790798,0.003091494266167689,0.09388839695431563,0.0,0.0,58180.0,14.274219291572999,22966.24,3581.094,2445.8516,14865201.0,4.21478967,20.0144145831461
1474,2013.0,0.002967601312037482,0.020109533554487705,Madagascar,0.0032219671387835516,0.030030901451843436,0.002967601312037482,0.019266878863060617,9982.711338118137,0.002967601312037482,0.019266878863060617,0.0,0.005151504429468054,0.002713235485291412,0.08395220747478374,0.025289180169973422,0.019916571095580836,0.0030523899209528387,0.0944462334091317,0.0,0.0,58180.0,20.0144145831461,23588.074,3633.178,2530.7266,29839815.0,14.865201,37.136162
1669,2014.0,0.00264288351108623,0.01805417478342587,Madagascar,0.0031797192242756208,0.029500756712668063,0.0028080637305291194,0.01849615172624463,11551.819617627125,0.0028080637305291194,0.01849615172624463,0.0,0.005270320643713548,0.0027254736208076748,0.08574585670406909,0.025286362896572625,0.020039840094031636,0.0029319488951112865,0.09224175493922585,0.0,0.0,58180.0,37.136162,24215.975,3676.4404,2610.1025,19462461.0,29.839815,20.62075731
1864,2015.0,0.0022534384151990145,0.015491654163084888,Madagascar,0.0028570379906987507,0.026482863124459875,0.002494878245398909,0.01670323876504743,11578.97488795616,0.002494878245398909,0.01670323876504743,0.0,0.005298939294413249,0.002414398301998944,0.07695607654273824,0.022379884330529475,0.017778230464201634,0.0027363180755988034,0.08721688674843667,0.0,0.0,58180.0,20.62075731,24850.912,3711.855,2680.979,2205194.0,19.462461,9.153321
2059,2016.0,0.0029017398644741663,0.02003230108091707,Madagascar,0.0029017398644741663,0.026991572880871135,0.002666463659246531,0.018156176309060718,12423.555269389268,0.002666463659246531,0.018156176309060718,0.0,0.005232679652290853,0.002431187454018896,0.07779772444596937,0.02261456106235149,0.017953443718394375,0.002823314462731621,0.09034574451789992,0.0,0.0,58180.0,9.153321,25501.941,3745.282,2741.5964,30045065.0,2.205194,30.895938
2254,2017.0,0.002827714648603764,0.019571213352724787,Madagascar,0.0027130775682549626,0.025406663343364395,0.00248380340755736,0.01714453362154833,12522.957228176425,0.00248380340755736,0.01714453362154833,0.0,0.004174156876997783,0.0021016798063946893,0.06750093503686701,0.019681218082887912,0.015624121151854487,0.002636652848022428,0.08468299122806952,0.0,0.0,58180.0,30.895938,26169.543,3791.296,2794.5425,6474594.0,30.045065,11.614909
2449,2018.0,0.002793655985564365,0.01936538401045882,Madagascar,0.0027191584926159816,0.025669809574599967,0.0024211685208224494,0.016873270860487382,11323.020828575805,0.0024211685208224494,0.016873270860487382,0.0,0.003779060677778952,0.0019369348166579595,0.06280428417971427,0.01828534380656436,0.014551519334742401,0.002532914760245024,0.08212867931193406,0.0,0.0,58180.0,11.614909,26846.541,3852.2466,2843.8076,11246769.0,6.474594,15.024555470000001
2644,2019.0,0.0028692700875684943,0.01990494488253687,Madagascar,0.002760310463989944,0.026267348338288303,0.0024697514677804763,0.017346549847166413,11848.61373519332,0.0024697514677804763,0.017346549847166413,0.0,0.0038994192270240227,0.001997593098940091,0.06550157237356045,0.019009265244813903,0.015200905252773754,0.002397111718728109,0.07860188684827255,0.0,0.0,58180.0,15.024555470000001,27533.135,3920.088,2893.326,14169685.0,11.246769,18.774728
2839,2020.0,0.0026572022290051616,0.018457955577132566,Madagascar,0.002586343502898357,0.024765734020151312,0.002338337961524542,0.016532507001529192,13176.313593550934,0.002338337961524542,0.016532507001529192,0.0,0.0038309945831033125,0.0017714681526701077,0.0587178016146822,0.016962831520651585,0.013678988732667742,0.0022674792354177376,0.07515878606679322,0.0,0.0,58180.0,18.774728,28225.176,3992.135,2947.621,17471920.27,14.169685,17.9056708
3034,2021.0,0.0017983339743410489,0.012538482223885187,Madagascar,0.002247917467926311,0.02159712806219233,0.001902084011322263,0.013526920571433135,13760.033096521141,0.001902084011322263,0.013526920571433135,0.0,0.0026947466969687675,0.0013487504807557866,0.04519978311777745,0.012958276837315399,0.01056916303243621,0.0017983339743410489,0.06026637749036993,0.0,0.0,58180.0,17.9056708,28915.652,4065.966,3009.6594,18130282.91,17.47192027,22.78503506
902,2010.0,0.006590380464957287,0.04450261956035473,Malawi,0.006590380464957287,0.0647795564307787,0.00631861219836111,0.03516034949901339,4432.937045798968,0.00631861219836111,0.03516034949901339,0.0,0.013362730246159875,0.00631861219836111,0.16222383199122037,0.06210823451610742,0.04265753600455816,0.005843017731817801,0.15001343603489195,0.0,0.0,9428.0,10.561408296478898,14718.422,2645.025,1497.386,9224885.6682365,8.99337603975516,10.6481176994402
1682,2014.0,0.0058866485893390545,0.03803948519089922,Malawi,0.0058866485893390545,0.0572633059660567,0.005522525996184062,0.032485098344866736,8004.000737307167,0.005522525996184062,0.032485098344866736,0.0,0.014054666348585978,0.005158403403029068,0.14517420143191484,0.05017918564035896,0.03345940193241116,0.005279777600747399,0.1485900649950187,0.0,0.0,9428.0,25.555,16477.967,2801.2844,1693.9294,15782818.0,16.151641,16.596728
2267,2017.0,0.004977303504756554,0.030905767100038412,Malawi,0.005201002538678196,0.048954246950688805,0.004921378746276143,0.0306881497109832,6047.813437318044,0.004921378746276143,0.0306881497109832,0.0,0.009280437709685048,0.00464175495387409,0.1401034246045389,0.04369034942910937,0.030648591551136896,0.004865453987795732,0.14685539687463714,0.00464175495387409,0.04369034942910937,9428.0,16.2495,17881.168,2867.5564,1899.733,19755478.0,14.9435,20.475216
2462,2018.0,0.005008742757079804,0.030863597921437846,Malawi,0.005226514181300665,0.04854635389370485,0.005008742757079804,0.03188298651543727,6373.2126408460435,0.005008742757079804,0.03188298651543727,0.0,0.008805065755105763,0.004736528476803728,0.14460450878669848,0.04399513321617002,0.0316943639848028,0.004954299901024589,0.1512529919493053,0.004736528476803728,0.04399513321617002,9428.0,20.475216,18367.883,2885.5515,1977.4915,9612816.08,19.755478,12.249093
2657,2019.0,0.004823150459685824,0.02964403474005758,Malawi,0.00514116038010467,0.04707406720215503,0.005035157073298388,0.03266229518599638,5433.040159887467,0.005035157073298388,0.03266229518599638,0.0,0.008344390295057588,0.004876152113088965,0.15029966642130707,0.044647568892765596,0.03312685602988126,0.004982155419895247,0.1535670504739442,0.004876152113088965,0.044647568892765596,9428.0,12.249093,18867.336,2908.5525,2060.5825,17359268.6911486,9.61281608,17.50987479887174
894,2010.0,0.005280381610200705,0.036388396994863056,Mali,0.00521598671251533,0.051478939587468395,0.004700827531032335,0.025404343057866995,8156.46913286716,0.004636432633346961,0.02505633835844416,0.0,0.007297107302617786,0.0050228020194592075,0.11576779441838767,0.04957231219533993,0.034104450216147074,0.004958407121773833,0.11428359192584422,0.0,0.0,122019.0,13.6062666666667,15529.181,2873.5244,1573.459,30541698.0,3.17896472109072,31.083639
1284,2012.0,0.004662516320699378,0.031600061718870545,Mali,0.004541412000681212,0.0456855622766936,0.003935890400590384,0.021236379391937944,10231.962890612542,0.003935890400590384,0.021236379391937944,0.0,0.005384970640832699,0.004056994720608549,0.09434991882435281,0.04081243563384628,0.026947569522317725,0.003935890400590384,0.0915335033370587,0.0,0.0,122019.0,30.876721,16514.688,3060.7854,1641.6565,16676881.0,20.69196779,30.669803
1479,2013.0,0.004116670390124586,0.027547092442439046,Mali,0.004057860813122806,0.04114059528850631,0.003763812928113907,0.020284503344833695,10689.167195337535,0.003763812928113907,0.020284503344833695,0.0,0.0046818277334050905,0.0036461937741103473,0.08560124711557333,0.03696691170851292,0.0239908364134478,0.0033521458891014482,0.07869792073528516,0.0,0.0,122019.0,30.669803,17004.033,3155.118,1677.1755,19875721.0,16.676881,26.070948
1674,2014.0,0.004159114158536628,0.027501419412373853,Mali,0.004159114158536628,0.04226868181574331,0.0037602949926495537,0.020311245860247035,12995.113407233463,0.0037602949926495537,0.020311245860247035,0.0,0.004246450629533387,0.003475424159873072,0.08264345538923439,0.03532040535288139,0.022746887706906586,0.0035323983264283687,0.08399826613332019,0.0,0.0,122019.0,26.070948,17551.814,3249.4314,1727.047,19811382.0,19.875721,33.078851
1869,2015.0,0.004306321631847456,0.028142360062033554,Mali,0.004306321631847456,0.04367814709110387,0.0039198568700149925,0.021262368307419968,12442.036265148427,0.0039198568700149925,0.021262368307419968,0.0,0.005036336275715729,0.0036438106115632327,0.08742984188237288,0.03695843215401096,0.023763591922615023,0.0036990198632535845,0.08875453645634823,0.0,0.0,122019.0,33.078851,18112.906,3339.233,1785.79,20357826.1850792,19.811382,28.984351624904402
2454,2018.0,0.004163677925952257,0.026569016860096894,Mali,0.004113513131663675,0.04046757865871144,0.0038626891602207684,0.021398636518113346,13104.764333994068,0.0038626891602207684,0.021398636518113346,0.0,0.004100553467735436,0.0035115356002006983,0.08677483508597245,0.03454549397694879,0.022847906430683195,0.003611865188777861,0.0892541160884288,0.0,0.0,122019.0,46.356042,19934.299,3598.36,2026.3135,22955720.5458348,26.929159,38.646474583227594
2649,2019.0,0.004035507834797537,0.025615398171958337,Mali,0.003986887258474675,0.03872170148970504,0.0037437843768603663,0.020892417681687002,14026.048690731239,0.0037437843768603663,0.020892417681687002,0.0,0.004050867039739384,0.003403440342600333,0.08498368616738751,0.033055111027796985,0.022159818727241785,0.0035006814952460567,0.08741179148645573,0.0,0.0,122019.0,38.646474583227594,20567.424,3685.5476,2117.6755,20260400.0,22.955720545834797,50.64636
705,2009.0,0.024378381615401373,0.1622456361697504,Mauritania,0.023776446266872944,0.22561437156518732,0.019261931152909726,0.12156992732187238,3919.577285927029,0.019261931152909726,0.12156992732187238,0.0,0.012514337153949109,0.017757092781588654,0.4889550165694352,0.16849680914362092,0.12941817609531994,0.018960963478645513,0.5221045092182105,0.0,0.0,103070.0,2.2566203968610905,3322.616,526.446,350.155,247745.704661202,0.39457509649087696,2.54098158626874
900,2010.0,0.024857722808117315,0.16903514606567008,Mauritania,0.023980391414889644,0.22962980814672646,0.018716403055523623,0.11605176784334004,4346.20680854026,0.018716403055523623,0.11605176784334004,0.0,0.011902895962170526,0.019593734448751295,0.5309180411041092,0.18762435543695943,0.14309649687801573,0.015207077482612946,0.41205579309572654,0.0,0.0,103070.0,2.54098158626874,3419.4604,551.478,357.0965,1936363.0,0.247745704661202,2.541124
1095,2011.0,0.024402361872861322,0.1687526951017101,Mauritania,0.025821103842213724,0.2509915464353485,0.021281129540286037,0.12958381113496986,5206.444406661545,0.021281129540286037,0.12958381113496986,0.0,0.009904450601945003,0.019011142389322194,0.50811272436502,0.18479597374910273,0.13811328750056934,0.020713632752545078,0.5536153563977083,0.0,0.0,103070.0,2.541124,3524.249,578.776,362.562,1267385.0,1.936363,1.493865
1290,2012.0,0.026126797014621325,0.18251995696390302,Mauritania,0.026126797014621325,0.25881785814620345,0.022001513275470588,0.131635135107992,4714.592492929724,0.022001513275470588,0.131635135107992,0.0,0.011147097515201402,0.020626418695753677,0.5489719452685514,0.2043298880101606,0.1480614291060719,0.022001513275470588,0.5855700749531215,0.0,0.0,103070.0,1.493865,3636.1135,607.7405,367.0535,1263922.0,1.267385,1.75766
1485,2013.0,0.025380988783627594,0.17722508296039488,Mauritania,0.025380988783627594,0.2535821897482238,0.02137346423884429,0.1267342785224403,5628.882266377666,0.02137346423884429,0.1267342785224403,0.0,0.01107563344251055,0.02137346423884429,0.5993833629640283,0.2135428966300832,0.15151156109087122,0.02137346423884429,0.5993833629640283,0.0,0.0,103070.0,1.75766,3742.959,631.242,374.632,2235017.0,1.263922,4.35238646
1680,2014.0,0.024198747767148292,0.16764203113604115,Mauritania,0.024719150944936426,0.24627413614459176,0.02107632870041948,0.1262154057084076,6764.635686793446,0.02107632870041948,0.1262154057084076,0.0,0.011376499078530819,0.019515119167055076,0.5785429902334381,0.1944269495878356,0.13700594294496327,0.02107632870041948,0.6248264294521132,0.0,0.0,103070.0,4.35238646,3843.174,641.76,385.749,4879429.0,2.235017,8.590026
1875,2015.0,0.021539602746027134,0.14782222695866254,Mauritania,0.022046416928286596,0.21919382213353095,0.018498717652470364,0.11319943977241086,6728.208836221428,0.018498717652470364,0.11319943977241086,0.0,0.011350999847168574,0.01773849637908117,0.5301082860619395,0.17636284539479502,0.12349229686002788,0.016978275105691977,0.5073893595164278,0.0,0.0,103070.0,8.590026,3946.2195,644.8795,396.909,4953257.0,4.879429,5.012639
2070,2016.0,0.021224661063451587,0.14416166457743243,Mauritania,0.021471459447910325,0.2130003608762344,0.018263080449946716,0.11439560637598954,7223.063169727486,0.018263080449946716,0.11439560637598954,0.0,0.011408498135031689,0.018016282065487974,0.5433245439160068,0.17872444073523117,0.1245599900687936,0.017029088527653016,0.5135533360301983,0.0,0.0,103070.0,5.012639,4051.8904,646.878,408.45,5027085.0,4.953257,5.514538
2265,2017.0,0.021153771665936984,0.14216730516423778,Mauritania,0.02067300412807478,0.2043896165460803,0.01826916643876376,0.11733048791622729,6592.537781815179,0.01826916643876376,0.11733048791622729,0.0,0.01102918157653642,0.018028782669832658,0.549176994274937,0.1782467586157677,0.12397144459824293,0.01682686382517715,0.512565194656608,0.0,0.0,103070.0,5.514538,4160.0146,647.743,420.765,2726825.0,5.027085,4.034331
2460,2018.0,0.020839619240655916,0.13863155040578584,Mauritania,0.02013716016512819,0.19805582492781768,0.018029782938545007,0.11884559713278667,6166.857628622117,0.018029782938545007,0.11884559713278667,0.0,0.010436806361893447,0.018263935963720914,0.5611147371256543,0.1796320272601137,0.12518276096149458,0.01685901781266546,0.5179520650390654,0.018263935963720914,0.1796320272601137,103070.0,4.034331,4270.7114,647.8995,434.221,1976279.69,2.726825,4.8323030099999995
2655,2019.0,0.020529905920191327,0.13529206620701348,Mauritania,0.02007368578863152,0.19595748794371592,0.018248805262392292,0.12229826156611605,6398.738829245312,0.018248805262392292,0.12229826156611605,0.0,0.009298143507307193,0.017108254933492772,0.5306184622018011,0.16700922267930335,0.1183267625131418,0.017108254933492772,0.5306184622018011,0.017108254933492772,0.16700922267930335,103070.0,4.8323030099999995,4383.8486,654.1385,449.077,3703210.0,1.97627969,5.948023
2850,2020.0,0.018227878877342577,0.11911808737644658,Mauritania,0.017783296465700076,0.1718587690460948,0.01600496681913007,0.10805042770968519,6800.141921641373,0.01600496681913007,0.10805042770968519,0.0,0.008327889271415014,0.015560384407487566,0.4875636473704253,0.15037642291533296,0.10983752018966433,0.015782675613308816,0.49452884233285993,0.015560384407487566,0.15037642291533296,103070.0,5.948023,4498.6035,666.3555,465.4985,2783232.0,3.70321,3.794967
3045,2021.0,0.017118189165766542,0.11106862499442227,Mauritania,0.016251445410537857,0.1551994957026803,0.014734643838887656,0.10023185958730217,7473.550557073785,0.014734643838887656,0.10023185958730217,0.0,0.006302363601740346,0.013651214144851799,0.4307132831240934,0.13036757639025146,0.09849774976415512,0.014301271961273314,0.45122343946333593,0.013651214144851799,0.13036757639025146,103070.0,3.794967,4614.974,678.427,483.249,3777544.0,2.783232,5.073768
1086,2011.0,0.0008672762147444896,0.007414955776213685,Mexico,0.0008672762147444896,0.00910540328836768,0.0008497554831334898,0.008679469805051845,1109989.0635866197,0.0008585158489389897,0.008768948875207018,0.0,8.301640254813435e-05,0.0008585158489389897,0.04377747829955261,0.009013429517778108,0.008633408189125598,0.0008497554831334898,0.043330769337312273,0.0008585158489389897,0.009013429517778108,194395.0,485.693299893447,114150.484,11175.798,10872.665,41634041.8527246,236.303365904802,101.003741107956
1866,2015.0,0.0008156477972470197,0.00732899338008264,Mexico,0.0008239707339536219,0.009161436151994386,0.0007240954934743949,0.007908409173889573,1201089.9870154525,0.0006325431897017703,0.00690849537029434,0.0,8.277385544360364e-05,0.0008073248605404174,0.04495195106279925,0.008976356633772277,0.008756089298217884,0.0007240954934743949,0.04031772930374778,0.0008073248605404174,0.008976356633772277,194395.0,346.061159,120149.9,11000.948,10806.166,200460680.148814,251.0,200.460680211912
2256,2017.0,0.0007652276778119271,0.00709205801641792,Mexico,0.0007570869578352045,0.00858106280398698,0.0006919611980214234,0.007860586572792382,1315351.183524544,0.0004721617586499125,0.005363694367317155,0.0,6.557869111186163e-05,0.0006186947182309198,0.03644422486832262,0.007012481431215166,0.006899153775669703,0.0006919611980214234,0.04075998833957135,0.0006186947182309198,0.007012481431215166,194395.0,372.742872584301,122839.26,10813.442,10837.818,276854962.92239,359.334013964166,288.062451706684
1288,2012.0,0.035454019431933416,0.34960405898809804,Mongolia,0.035454019431933416,0.38285429221573086,0.035454019431933416,0.3239216257190435,4583.85036788972,0.035454019431933416,0.3239216257190435,0.007890816717415408,0.00805351396932088,0.035454019431933416,1.496417731683277,0.38285429221573086,0.4368710403481575,0.035454019431933416,1.496417731683277,0.035454019431933416,0.38285429221573086,155726.0,2.19923590793984,2792.349,305.6295,258.584,1769001.71628928,2.0971271160739398,1.79500051562339
1483,2013.0,0.034796012853889335,0.3558271105335742,Mongolia,0.03444453797657732,0.3923067770035992,0.03444453797657732,0.30610748131525223,7189.481824072877,0.03444453797657732,0.30610748131525223,0.007709351041268776,0.007709351041268776,0.03409306309926531,1.398853541588274,0.3883036466260115,0.41530105052287036,0.03444453797657732,1.413274712120112,0.03409306309926531,0.3883036466260115,155726.0,1.79500051562339,2845.1536,320.149,249.8045,2660532.97220504,1.76900171628928,2.6662378000265803
1873,2015.0,0.03339237673146618,0.3652833367019992,Mongolia,0.03339237673146618,0.41182562632042513,0.03339237673146618,0.28573612969121426,12292.77063119669,0.03339237673146618,0.28573612969121426,0.008347753722121437,0.00843381303884434,0.033055079996804904,1.3018411774876613,0.40766577150910766,0.36665530977371774,0.03339237673146618,1.3151252711354944,0.033055079996804904,0.40766577150910766,155726.0,3.19110023993449,2964.7485,346.4735,240.393,2778168.4893313,2.48323354870543,2.8180484849766696
2068,2016.0,0.03267807258489869,0.3656644883317658,Mongolia,0.03267807258489869,0.4181352383476242,0.03267807258489869,0.2740719663303714,12582.122604192129,0.03267807258489869,0.2740719663303714,0.008764594253411475,0.008764594253411475,0.03234799104363709,1.2792648357473937,0.4139116500814866,0.33933576812179833,0.03267807258489869,1.2923185585611425,0.03234799104363709,0.4139116500814866,155726.0,2.8180484849766696,3029.5544,361.219,236.7655,2047185.41258173,2.7781684893313,2.2721366101370397
2263,2017.0,0.03197643907736227,0.35831265563500186,Mongolia,0.03197643907736227,0.4242590334797104,0.03197643907736227,0.26261898489858587,12226.514722086064,0.03197643907736227,0.26261898489858587,0.008535955024746258,0.008623056606631424,0.03197643907736227,1.2848465645347824,0.4242590334797104,0.3197405829491441,0.03197643907736227,1.2848465645347824,0.03197643907736227,0.4242590334797104,155726.0,2.2721366101370397,3096.0295,376.972,233.348,1945242.25281097,2.04718541258173,2.11191637404669
2458,2018.0,0.03128959628485428,0.3415506837684587,Mongolia,0.03128959628485428,0.42960545683600293,0.03128959628485428,0.2540878645026385,11619.892396076717,0.03128959628485428,0.2540878645026385,0.007436583513763544,0.0075124670190060295,0.03128959628485428,1.2778232786656332,0.42960545683600293,0.29990819793376017,0.03128959628485428,1.2778232786656332,0.03128959628485428,0.42960545683600293,155726.0,2.11191637404669,3163.991,389.629,230.444,2541353.18909687,1.9452422528109699,3.99576988494799
3043,2021.0,0.02957181383986616,0.2764309099540306,Mongolia,0.028974403459262804,0.4371111926460161,0.028376993078659447,0.2443978166115083,13178.094459454764,0.028376993078659447,0.2443978166115083,0.006410909822302966,0.006214657480803896,0.028376993078659447,1.3210590251070218,0.42809859073578893,0.24820119592574855,0.028974403459262804,1.3488707940566433,0.028376993078659447,0.42809859073578893,155726.0,3.0421486874661254,3347.7825,388.7105,221.9115,2871954.768020957,2.9693168208638605,3.374450353302494
691,2009.0,0.003089610216486662,0.02643038461794164,Morocco,0.003089610216486662,0.030776477167153028,0.003089610216486662,0.03146116059115364,68640.82548092229,0.003058402032481746,0.0311433710902329,0.0,0.0010549281680412247,0.003058402032481746,0.14789116068575697,0.030465603660414106,0.03200093625188173,0.003089610216486662,0.14940025416214225,0.0,0.0,44630.0,17.6434145142088,32042.877,3146.737,3216.7424,10804896.36,10.7407215694394,14.114731611367
704,2009.0,0.004011292205401142,0.026785379530750143,Mozambique,0.003966722292007796,0.03847569769287666,0.0032981735911076057,0.019515097120289576,9176.88907042298,0.0032981735911076057,0.019515097120289576,0.0,0.006714523595875987,0.003565593071467682,0.09144764428406874,0.03458489680258576,0.024480007159923968,0.0032981735911076057,0.08458907096276358,0.0,0.0,78638.0,3.742082,22436.66,3791.936,2313.1484,3466710.0,2.75,4.458792
899,2010.0,0.0039005409461148055,0.02590573262014799,Mozambique,0.0039438802899605255,0.038244976509366084,0.0032071114445832846,0.018966855060347718,10450.843291293057,0.0032071114445832846,0.018966855060347718,0.0,0.007384294849360205,0.003553826195349045,0.09062335665705495,0.03446250630514307,0.024388835909284555,0.0031637721007375646,0.08067689068250014,0.0,0.0,78638.0,4.458792,23073.723,3901.543,2379.3975,8937500.0,3.46671,14.474991
1094,2011.0,0.0038298983275102307,0.025329298342908993,Mozambique,0.0038719851223180356,0.03752205777069796,0.003282769995008769,0.019367725198575138,12556.195188596166,0.003282769995008769,0.019367725198575138,0.0,0.005771282369338633,0.003493203969047793,0.08938133291022186,0.03385142168443403,0.02404004543430556,0.0032406832002009646,0.08292003173598897,0.0,0.0,78638.0,14.474991,23760.422,4027.3186,2451.891,11279340.0,8.9375,17.68213
