Country Code,Year,Immunization USD Mil_predicted,Immunization USD Mil_predicted_full_coverage,Vaccine USD Mil_predicted,mape_immunization,mape_immunization_adjusted,mape_vaccine,mape_vaccine_adjusted,prediction_immunization,prediction_vaccine,Country,Region,Gavi / Income status,total_immunization in USD,gov_immunization in USD,total_vaccine in USD,gov_vaccine in USD,BCG_DOSES,DTPCV1_DOSES,DTPCV3_DOSES,HEPB3_DOSES,HEPB_BD_DOSES,HIB3_DOSES,JAPENC_DOSES,MCV1_DOSES,MCV2_DOSES,PAB_DOSES,PCV1_DOSES,PCV2_DOSES,PCV3_DOSES,POL3_DOSES,RCV1_DOSES,ROTA1_DOSES,ROTAC_DOSES,TT2PLUS_DOSES,VAD1_DOSES,BCG_COVERAGE,DTPCV1_COVERAGE,DTPCV3_COVERAGE,HEPB3_COVERAGE,HEPB_BD_COVERAGE,HIB3_COVERAGE,JAPENC_COVERAGE,MCV1_COVERAGE,MCV2_COVERAGE,PAB_COVERAGE,PCV1_COVERAGE,PCV2_COVERAGE,PCV3_COVERAGE,POL3_COVERAGE,RCV1_COVERAGE,ROTA1_COVERAGE,ROTAC_COVERAGE,TT2PLUS_COVERAGE,VAD1_COVERAGE,BCG_TARGET_NUMBER,DTPCV1_TARGET_NUMBER,DTPCV3_TARGET_NUMBER,HEPB3_TARGET_NUMBER,HEPB_BD_TARGET_NUMBER,HIB3_TARGET_NUMBER,JAPENC_TARGET_NUMBER,MCV1_TARGET_NUMBER,MCV2_TARGET_NUMBER,PAB_TARGET_NUMBER,PCV1_TARGET_NUMBER,PCV2_TARGET_NUMBER,PCV3_TARGET_NUMBER,POL3_TARGET_NUMBER,RCV1_TARGET_NUMBER,ROTA1_TARGET_NUMBER,ROTAC_TARGET_NUMBER,TT2PLUS_TARGET_NUMBER,VAD1_TARGET_NUMBER,GDP_Million,GDP_Constant_Million,gghed_usd,gghed_usd2020,gghed_usd2020_pc,che_usd2020_pc,che_usd2020,che_usd,birthrate_crude_per_1000,total_population,total_population_0-14,total_population_15-64,total_population_65-Up,birth_per_year,land_area,gdp deflator index,total_vaccine_delivery_cost in USD,Vaccine USD Mil,Immunization USD Mil,Vaccine Delivery Cost USD Mil,gov_to_total_immunization_ratio,gov_to_total_vaccine_ratio
RWA,2020,18.41613429394948,18.60608212577249,12.896866902919053,121.80061977440575,121.80061977440575,60.38299140930552,60.38299140930552,overprediction,overprediction,Rwanda,AFRO,Gavi low income countries,8303013.0,1853363.0,8041293.4,1591643.4,343590.0,339692.0,339563.0,339563.0,0.0,339563.0,0.0,350918.0,339750.0,0.0,339692.0,339512.0,339563.0,339563.0,350918.0,339548.0,339458.0,270592.0,0.0,89.46,91.36,91.33,91.33,0.0,91.33,0.0,94.38,91.38,0.0,91.36,91.32,91.33,91.33,94.38,91.32,91.3,70.45,0.0,384072.0,371803.0,371803.0,371803.0,0.0,371803.0,0.0,371803.0,371803.0,0.0,371803.0,371803.0,371803.0,371803.0,371803.0,371803.0,371803.0,384072.0,0.0,10332.0539787925,10332.0539787925,302.393232042598,302.393232042598,23.0020475279489,57.4952945220814,755.853926336251,755.853926336251,30.309,13146362.0,5170052.0,7568496.0,407814.0,398453.08585800003,24670.0,1.0,261719.59999999963,8.0412934,8.303013,0.2617195999999996,0.22321571699333723,0.197933755283696
VCT,2020,0.14522985668724323,0.1816511134612562,0.07107667571219473,42.671978436762345,74.43476553554449,71.26071113731281,247.95572179182227,underprediction,underprediction,Saint Vincent and The Grenadines,AMRO,non-Gavi middle income countries,253331.36,253331.36,247315.36,247315.36,1343.0,1335.0,1408.0,0.0,1280.0,0.0,,1441.0,1441.0,0.0,0.0,0.0,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,101.21,100.6,106.1,0.0,96.46,0.0,,108.59,96.91,0.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,1327.0,1327.0,1327.0,0.0,1327.0,0.0,,1327.0,1487.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,0.0,0.0,0.0,872.222222222222,872.222222222222,28.4527276555556,28.4527276555556,271.930114023421,401.610356990206,42.0214956777778,42.0214956777778,13.071,104632.0,23310.0,70152.0,11169.0,1367.6448719999999,390.0,1.0,6016.0,0.24731535999999998,0.25333136,0.006016,1.0,1.0
SEN,2020,30.62834253873247,31.040425818986005,13.77943514903838,17.08394710126396,20.603907812795054,21.574462613427137,27.509486491731543,underprediction,underprediction,Senegal,AFRO,Gavi low-middle income countries,36938978.0,21052565.0,17570087.0,6481251.0,579388.0,575555.0,553025.0,553025.0,473695.0,553025.0,0.0,547201.0,441936.0,0.0,575555.0,553063.0,553025.0,549472.0,547201.0,576147.0,551743.0,412590.0,501292.0,100.14,100.06,96.14,96.14,81.87,96.14,0.0,95.13,78.78,0.0,100.06,96.15,96.14,95.52,95.13,100.16,95.92,68.4,173.29,578559.0,575218.0,575218.0,575218.0,578559.0,575218.0,0.0,575218.0,560997.0,0.0,575218.0,575218.0,575218.0,575218.0,575218.0,575218.0,575218.0,603198.0,289277.0,24498.51114476,24498.51114476,421.770976914389,421.770976914389,25.6612252109615,76.7800009365798,1261.96530899374,1261.96530899374,33.034,16436120.0,6913873.0,9000711.0,521536.0,542950.78808,192530.0,1.0,19368891.0,17.570087,36.938978,19.368891,0.56992819346545,0.3688798467531777
SLE,2020,10.863332624807484,10.225214386930547,7.715692558949195,70.4097351727047,70.4097351727047,100.15644159106314,100.15644159106314,overprediction,overprediction,Sierra Leone,AFRO,Gavi low income countries,6374831.0,3225588.0,3854831.0,235000.0,232391.0,271902.0,263930.0,0.0,0.0,0.0,0.0,253046.0,196780.0,0.0,272206.0,261458.0,265810.0,261203.0,253046.0,272738.0,261305.0,339830.0,335153.0,71.72,93.24,90.51,0.0,0.0,0.0,0.0,86.78,67.48,0.0,93.35,89.66,91.15,89.57,86.78,93.53,89.61,95.35,114.93,324013.0,291611.0,291611.0,0.0,0.0,0.0,0.0,291611.0,291611.0,0.0,291611.0,291611.0,291611.0,291611.0,291611.0,291611.0,291611.0,356414.0,291611.0,4062.9063658352,4062.9063658352,55.2700659308922,55.2700659308922,6.71244400631411,43.2067529119753,355.763128877994,355.763128877994,31.914,8233970.0,3275899.0,4698935.0,259136.0,262778.91858000006,72180.0,1.0,2520000.0,3.854831,6.374831,2.52,0.5059880018780105,0.060962465021164355
SDN,2020,51.96543242163963,61.318566561905854,39.471390182807546,97.14316502164513,97.14316502164513,58.806945926942625,58.806945926942625,overprediction,overprediction,Sudan,EMRO,Gavi low income countries,26359236.15,8885090.0,24854952.0,,1730199.0,1642466.0,1512376.0,1512376.0,0.0,0.0,0.0,1443006.0,1139490.0,1333588.0,1641720.0,1553511.0,1511650.0,1511703.0,0.0,1635841.0,1547019.0,916604.0,0.0,91.81,97.52,89.8,89.8,0.0,0.0,0.0,85.68,67.66,79.1,97.48,92.24,89.76,89.76,0.0,97.13,91.86,48.64,0.0,1884466.0,1684151.0,1684151.0,1684151.0,0.0,0.0,0.0,1684151.0,1684151.0,1684151.0,1684151.0,1684151.0,1684151.0,1684151.0,0.0,1684151.0,1684151.0,1884466.0,0.0,34380.7290354558,34380.7290354558,354.55511551361,354.55511551361,7.99537976127206,23.3945295504068,1037.43041291279,1037.43041291279,34.226,44440486.0,18299549.0,24657520.0,1483417.0,1521020.073836,2376000.0,1.0,1504284.1499999985,24.854952,26.359236149999997,1.5042841499999986,0.3370769148786582,
SUR,2020,0.767185844360736,0.7719167645760959,0.4155747499794391,26.771477429908998,36.55881136245041,59.00264116776184,143.91815192096053,underprediction,underprediction,Suriname,AMRO,non-Gavi middle income countries,1047659.87,1047309.87,1013662.25,1013662.25,0.0,6618.0,5961.0,5961.0,9465.0,5961.0,,6157.0,3304.0,0.0,0.0,0.0,0.0,5971.0,6157.0,0.0,0.0,827.0,0.0,0.0,72.12,64.96,64.96,98.3,64.96,,65.99,35.41,0.0,0.0,0.0,0.0,65.06,65.99,0.0,0.0,0.0,0.0,0.0,9177.0,9177.0,9177.0,9629.0,9177.0,,9330.0,9330.0,0.0,0.0,0.0,0.0,9177.0,9330.0,0.0,0.0,0.0,0.0,4119.75001421793,4119.75001421793,180.320032334124,180.320032334124,297.035790787023,459.562747864462,278.984459532339,278.984459532339,18.279,607065.0,162500.0,401373.0,43191.0,11096.541135,156000.0,1.0,33997.619999999995,1.01366225,1.04765987,0.03399761999999999,0.9996659221088615,1.0
TJK,2020,6.665383114441857,7.117341162047811,5.545566286497153,31.67863950380765,31.67863950380765,38.96297563640556,38.96297563640556,overprediction,overprediction,Tajikistan,EURO,Gavi low-middle income countries,5061856.0,1867045.0,3990679.0,1250179.0,243504.0,248041.0,244864.0,244864.0,246702.0,0.0,0.0,243731.0,0.0,0.0,0.0,0.0,0.0,245709.0,252342.0,243596.0,241029.0,246177.0,0.0,98.0,97.97,96.71,96.71,99.22,0.0,0.0,98.12,0.0,0.0,0.0,0.0,0.0,97.05,96.57,96.21,95.2,97.23,0.0,248653.0,253186.0,253186.0,253186.0,248653.0,0.0,0.0,248408.0,0.0,0.0,0.0,0.0,0.0,253186.0,261312.0,253186.0,253186.0,253186.0,0.0,8133.96758348754,8133.96758348754,174.967786938451,174.967786938451,18.3342755677888,69.6948912163337,665.112773719955,665.112773719955,27.53,9543207.0,3482737.0,5751634.0,308836.0,262724.48871,139960.0,1.0,1071177.0,3.990679,5.061856,1.071177,0.36884593319130377,0.3132747585060086
TGO,2020,8.505575223357901,8.937743883843478,5.608835823470846,36.88215643064288,36.88215643064288,20.73740929567166,20.73740929567166,overprediction,overprediction,Togo,AFRO,Gavi low income countries,6213794.0,1356137.0,4645483.0,1034483.0,287388.0,295966.0,286751.0,286751.0,0.0,286751.0,0.0,270128.0,195523.0,262613.0,295888.0,286664.0,286582.0,285424.0,270128.0,294257.0,285105.0,250471.0,250504.0,81.92,91.48,88.63,88.63,0.0,88.63,0.0,83.49,60.43,74.86,91.45,88.6,88.58,88.22,83.49,90.95,88.12,71.39,77.43,350826.0,323540.0,323540.0,323540.0,0.0,323540.0,0.0,323540.0,323540.0,350826.0,323540.0,323540.0,323540.0,323540.0,323540.0,323540.0,323540.0,350826.0,323540.0,7574.63526051531,7574.63526051531,94.2202369857181,94.2202369857181,11.1601236808793,53.4998000195574,451.676341649115,451.676341649115,32.302,8442580.0,3419062.0,4765331.0,258187.0,272712.21916,54390.0,1.0,1568311.0,4.645483,6.213794,1.568311,0.21824621157379856,0.22268577885227434
TUN,2020,7.105089091025458,7.375712297055669,5.875998848765083,60.8167296164306,155.21095871041103,66.18652532753684,195.74008873284313,underprediction,underprediction,Tunisia,EMRO,non-Gavi middle income countries,18132965.9864349,17660340.2245447,17377684.2092787,17377684.2092787,155958.0,163508.0,167568.0,167568.0,136154.0,167568.0,0.0,178649.0,176041.0,157110.0,163508.0,167246.0,149949.0,167568.0,178649.0,0.0,0.0,0.0,0.0,84.68,89.68,91.91,91.91,73.93,91.91,0.0,92.87,91.52,96.09,89.68,91.73,82.24,91.91,92.87,0.0,0.0,0.0,0.0,184168.0,182327.0,182327.0,182327.0,184168.0,182327.0,0.0,192356.0,192356.0,163508.0,182327.0,182327.0,182327.0,182327.0,192356.0,0.0,0.0,0.0,0.0,42500.2733826547,42500.2733826547,1582.34455145436,1582.34455145436,130.108583418185,221.684682477834,2696.06770163837,2696.06770163837,16.628,12161723.0,3034359.0,8084072.0,1043292.0,202225.13004400002,155360.0,1.0,755281.7771562003,17.377684209278698,18.1329659864349,0.7552817771562003,0.973935551291291,1.0
UZB,2020,33.20406517600964,32.8005694044881,24.906483474792864,27.18184472646699,37.32838963629541,36.754592398088285,36.754592398088285,underprediction,overprediction,Uzbekistan,EURO,non-Gavi middle income countries,45598608.0,22476190.0,18212539.0,13162539.0,831351.0,767612.0,765558.0,765745.0,807735.0,765745.0,0.0,754359.0,667288.0,0.0,721265.0,703748.0,699573.0,782209.0,754359.0,771090.0,725110.0,0.0,0.0,99.6,95.51,95.25,95.28,96.79,95.28,0.0,99.82,99.61,0.0,89.74,87.56,92.57,97.33,99.82,95.94,90.22,0.0,0.0,834521.0,803700.0,803700.0,803700.0,834521.0,803700.0,0.0,755694.0,669906.0,0.0,803700.0,803700.0,755694.0,803700.0,755694.0,803700.0,803700.0,0.0,0.0,59876.4323606056,59876.4323606056,1864.81034751404,1864.81034751404,55.6217214058921,120.504444136304,4040.11110528132,4040.11110528132,24.6,34232050.0,10190913.0,22374882.0,1666255.0,842108.43,435789.0,1.0,27386069.0,18.212539,45.598608,27.386069,0.49291395035567753,0.7227185072877538
VNM,2020,30.298862060684424,31.395138153459474,22.43684282644866,63.670101610271516,63.670101610271516,66.64026924771218,66.64026924771218,overprediction,overprediction,Vietnam,WPRO,non-Gavi middle income countries,18512154.4879538,11817289.1803898,13464238.2226928,9015799.68891969,1501282.0,1515779.0,1482818.0,1482818.0,1293786.0,1482818.0,,1530881.0,1435462.0,1399908.0,0.0,0.0,0.0,1257521.0,1435462.0,0.0,0.0,1358949.0,0.0,95.37,96.29,94.2,94.2,82.19,94.2,,97.25,92.86,88.93,0.0,0.0,0.0,79.89,92.86,0.0,0.0,87.82,0.0,1574139.0,1574139.0,1574139.0,1574139.0,1574139.0,1574139.0,,1574139.0,1545910.0,1574139.0,0.0,0.0,0.0,1574139.0,1545910.0,0.0,0.0,1547461.0,0.0,343243.48685294,343243.48685294,7248.14102359278,7248.14102359278,74.9947199083996,166.231838118065,16066.088476128,16066.088476128,15.4,96648685.0,21932616.0,66571089.0,8144980.0,1488389.749,313429.0,1.0,5047916.265261,13.464238222692801,18.5121544879538,5.047916265261,0.6383529906299954,0.6696108268289805
ZMB,2020,34.84042375468894,35.407079199698316,23.03987907353462,19.81795374088989,19.81795374088989,24.34191016508899,24.34191016508899,overprediction,overprediction,Zambia,AFRO,Gavi low-middle income countries,29077799.0,6081308.0,18529455.63,5053436.89,643080.0,647165.0,619855.0,619855.0,0.0,619855.0,0.0,703631.0,729697.0,0.0,653479.0,642178.0,624907.0,610775.0,703631.0,645242.0,636825.0,0.0,0.0,84.69,88.01,84.29,84.29,0.0,84.29,0.0,95.69,102.0,0.0,88.87,87.33,84.98,83.06,95.69,87.75,86.6,0.0,0.0,759370.0,735358.0,735358.0,735358.0,0.0,735358.0,0.0,735358.0,715417.0,0.0,735358.0,735358.0,735358.0,735358.0,735358.0,735358.0,735358.0,0.0,735358.0,18110.6259294869,18110.6259294869,442.225592235002,442.225592235002,23.3639185836749,53.753658781808,1017.43393362931,1017.43393362931,34.953,18927715.0,8267697.0,10332596.0,327423.0,661580.4223950001,743390.0,1.0,10548343.370000001,18.529455629999998,29.077799,10.548343370000001,0.20913921304703978,0.2727245198622168
ZWE,2020,31.19757478423701,33.02887283537524,16.373771763446843,89.58990754061327,89.58990754061327,51.05292722814332,51.05292722814332,overprediction,overprediction,Zimbabwe,AFRO,Gavi low-middle income countries,16455293.0,7770692.0,10839758.0,3155758.0,429962.0,430862.0,399529.0,0.0,0.0,0.0,0.0,394076.0,344498.0,331889.0,430190.0,405613.0,397894.0,400626.0,394076.0,429073.0,408080.0,353439.0,553259.0,88.01,92.83,86.08,0.0,0.0,0.0,0.0,84.91,74.23,67.93,92.69,87.39,85.73,86.32,84.91,92.45,87.92,62.47,28.96,488550.0,464123.0,464123.0,0.0,0.0,0.0,0.0,464123.0,464123.0,488551.0,464123.0,464123.0,464123.0,464123.0,464123.0,464123.0,464123.0,565738.0,1910342.0,23181.0,23181.0,175.4298,175.4298,11.1955034651026,50.6765099128469,794.08398438,794.08398438,31.009,15669666.0,6449021.0,8691596.0,529049.0,485900.672994,386850.0,1.0,5615535.0,10.839758,16.455293,5.615535,0.47223054612275817,0.29112808606981816
